,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate,Type,id
1909,,1354000000.0,63130.0,20.88854,VNINDEX,21.55,21.4,100.0,213.0,603.0,CSV,09:56:18,2019-11-07,stock,AW5DyrRWnRu1ncIrqIZY
1910,,1352000000.0,63030.0,20.88854,VNINDEX,21.55,21.4,2000.0,213.0,603.0,CSV,09:56:00,2019-11-07,stock,AW5DymyKnRu1ncIrqIXe
1911,,1309000000.0,61030.0,20.88854,VNINDEX,21.55,21.4,2000.0,213.0,603.0,CSV,09:55:46,2019-11-07,stock,AW5DyjXcbHvGqgEx-p3I
1912,,1266000000.0,59030.0,20.88854,VNINDEX,21.55,21.4,500.0,213.0,603.0,CSV,09:55:25,2019-11-07,stock,AW5DyeOxnRu1ncIrqIT3
1913,,1256000000.0,58530.0,20.88854,VNINDEX,21.55,21.4,250.0,213.0,603.0,CSV,09:54:58,2019-11-07,stock,AW5DyXoM8l1l3hFGApj9
1914,,1250000000.0,58280.0,20.88854,VNINDEX,21.55,21.4,3000.0,213.0,603.0,CSV,09:54:01,2019-11-07,stock,AW5DyJx_8l1l3hFGApfP
1915,,1186000000.0,55280.0,20.88854,VNINDEX,21.55,21.4,500.0,213.0,603.0,CSV,09:50:52,2019-11-07,stock,AW5DxbrvbHvGqgEx-pdW
1916,,1176000000.0,54780.0,20.88854,VNINDEX,21.55,21.4,10.0,213.0,603.0,CSV,09:50:46,2019-11-07,stock,AW5DxaLqoZ6UmBb8Z9Tt
1917,,1175000000.0,54770.0,20.88854,VNINDEX,21.55,21.4,1500.0,213.0,603.0,CSV,09:50:14,2019-11-07,stock,AW5DxST5nRu1ncIrqH3K
1918,,1143000000.0,53270.0,20.88854,VNINDEX,21.55,21.4,3240.0,213.0,603.0,CSV,09:41:16,2019-11-07,stock,AW5DvO6WoZ6UmBb8Z8ZA
1919,,1074000000.0,50030.0,20.88854,VNINDEX,21.55,21.4,6760.0,213.0,603.0,CSV,09:40:44,2019-11-07,stock,AW5DvHACnRu1ncIrqG_n
1920,,929000000.0,43270.0,20.88854,VNINDEX,21.55,21.4,60.0,213.0,603.0,CSV,09:40:15,2019-11-07,stock,AW5DvALWbHvGqgEx-oeZ
1921,,928000000.0,43210.0,20.98615,VNINDEX,21.55,21.5,1000.0,213.0,603.0,CSV,09:39:42,2019-11-07,stock,AW5Du34XnRu1ncIrqG48
1922,,906000000.0,42210.0,20.98615,VNINDEX,21.55,21.5,22750.0,213.0,603.0,CSV,09:38:59,2019-11-07,stock,AW5Dutar8l1l3hFGAoED
1923,,417000000.0,19460.0,21.034955,VNINDEX,21.55,21.55,500.0,213.0,603.0,CSV,09:38:48,2019-11-07,stock,AW5Duq1inRu1ncIrqG0i
1924,,407000000.0,18960.0,20.98615,VNINDEX,21.5,21.5,12250.0,213.0,603.0,CSV,09:38:11,2019-11-07,stock,AW5Duh37bHvGqgEx-oSp
1925,,143000000.0,6710.0,20.937344999999997,VNINDEX,21.45,21.45,40.0,213.0,603.0,CSV,09:25:49,2019-11-07,stock,AW5DrsxM8l1l3hFGAmwt
1926,,142000000.0,6670.0,20.79093,VNINDEX,21.35,21.3,1000.0,213.0,603.0,CSV,09:21:20,2019-11-07,stock,AW5Dqq3NbHvGqgEx-mjX
1927,,121000000.0,5670.0,20.79093,VNINDEX,21.35,21.3,500.0,213.0,603.0,CSV,09:18:39,2019-11-07,stock,AW5DqKQXoZ6UmBb8Z59l
1928,,110000000.0,5170.0,20.79093,VNINDEX,21.35,21.3,4700.0,213.0,603.0,CSV,09:18:07,2019-11-07,stock,AW5Dp76BnRu1ncIrqEtn
1929,,10000000.0,470.0,20.839735,VNINDEX,21.35,21.35,470.0,213.5,603.0,CSV,09:15:16,2019-11-07,stock,AW5DpUNwnRu1ncIrqEbp
1930,,1111000000.0,51810.0,20.839735,VNINDEX,21.5,21.35,1240.0,213.5,603.0,CSV,14:46:03,2019-11-06,stock,AW4_rZwjbHvGqgEx-kvC
1931,,1084000000.0,50570.0,20.839735,VNINDEX,21.5,21.35,2200.0,213.5,603.0,CSV,14:28:09,2019-11-06,stock,AW4_nT198l1l3hFGAjuh
1932,,1036999999.9999999,48370.0,20.839735,VNINDEX,21.5,21.35,3000.0,213.5,603.0,CSV,14:26:29,2019-11-06,stock,AW4_m7SgoZ6UmBb8Z3c5
1933,,973000000.0,45370.0,20.839735,VNINDEX,21.5,21.35,3000.0,213.5,603.0,CSV,14:15:25,2019-11-06,stock,AW4_kZMMoZ6UmBb8Z2WN
1934,,909000000.0,42370.0,20.937344999999997,VNINDEX,21.5,21.45,40.0,213.5,603.0,CSV,14:12:39,2019-11-06,stock,AW4_jwcrnRu1ncIrqA7G
1935,,908000000.0,42330.0,20.937344999999997,VNINDEX,21.5,21.45,30.0,213.5,603.0,CSV,14:09:27,2019-11-06,stock,AW4_jBw3nRu1ncIrqAqk
1936,,908000000.0,42300.0,20.839735,VNINDEX,21.5,21.35,6000.0,213.5,603.0,CSV,14:03:13,2019-11-06,stock,AW4_hmpRnRu1ncIrqAGb
1937,,779000000.0,36300.0,20.98615,VNINDEX,21.5,21.5,90.0,214.0,603.0,CSV,13:54:34,2019-11-06,stock,AW4_fnw5nRu1ncIrp_Uf
1938,,777000000.0,36210.0,20.98615,VNINDEX,21.5,21.5,1500.0,214.0,603.0,CSV,13:52:32,2019-11-06,stock,AW4_fN7moZ6UmBb8Z0UH
1939,,745000000.0,34710.0,20.98615,VNINDEX,21.5,21.5,500.0,214.0,603.0,CSV,13:51:30,2019-11-06,stock,AW4_e6uIoZ6UmBb8Z0OS
1940,,734000000.0,34210.0,20.98615,VNINDEX,21.5,21.5,20.0,214.0,603.0,CSV,13:50:10,2019-11-06,stock,AW4_enHCoZ6UmBb8Z0Fm
1941,,734000000.0,34190.0,20.98615,VNINDEX,21.5,21.5,10.0,214.0,603.0,CSV,13:49:54,2019-11-06,stock,AW4_ejfabHvGqgEx-gWz
1942,,734000000.0,34180.0,20.98615,VNINDEX,21.5,21.5,10.0,214.0,603.0,CSV,13:49:44,2019-11-06,stock,AW4_egt98l1l3hFGAgM2
1943,,733000000.0,34170.0,20.98615,VNINDEX,21.5,21.5,50.0,214.0,603.0,CSV,13:49:01,2019-11-06,stock,AW4_eWQ8oZ6UmBb8Zz-c
1944,,732000000.0,34120.0,20.98615,VNINDEX,21.5,21.5,90.0,214.0,603.0,CSV,13:48:06,2019-11-06,stock,AW4_eJCqbHvGqgEx-gMO
1945,,730000000.0,34030.0,20.98615,VNINDEX,21.5,21.5,500.0,214.0,603.0,CSV,13:47:10,2019-11-06,stock,AW4_d7YJ8l1l3hFGAf84
1946,,720000000.0,33530.0,20.98615,VNINDEX,21.5,21.5,1000.0,214.0,603.0,CSV,13:46:31,2019-11-06,stock,AW4_dxy48l1l3hFGAf4s
1947,,698000000.0,32530.0,20.98615,VNINDEX,21.5,21.5,4000.0,214.0,603.0,CSV,13:43:53,2019-11-06,stock,AW4_dLK_8l1l3hFGAfms
1948,,612000000.0,28530.0,20.937344999999997,VNINDEX,21.5,21.45,1000.0,214.0,603.0,CSV,13:39:42,2019-11-06,stock,AW4_cOp98l1l3hFGAfMx
1949,,591000000.0,27530.0,20.937344999999997,VNINDEX,21.5,21.45,1000.0,214.0,603.0,CSV,13:39:19,2019-11-06,stock,AW4_cNGcoZ6UmBb8ZzFp
1950,,569000000.0,26530.0,20.937344999999997,VNINDEX,21.5,21.45,500.0,214.0,603.0,CSV,13:38:48,2019-11-06,stock,AW4_cAvhbHvGqgEx-fRr
1951,,559000000.0,26030.0,20.937344999999997,VNINDEX,21.5,21.45,200.0,214.0,603.0,CSV,13:33:58,2019-11-06,stock,AW4_a56Q8l1l3hFGAemN
1952,,554000000.0,25830.0,20.937344999999997,VNINDEX,21.5,21.45,10.0,214.0,603.0,CSV,13:32:28,2019-11-06,stock,AW4_aj7g8l1l3hFGAedv
1953,,554000000.0,25820.0,20.937344999999997,VNINDEX,21.5,21.45,30.0,214.0,603.0,CSV,13:27:18,2019-11-06,stock,AW4_Zal_oZ6UmBb8Zx8V
1954,,553000000.0,25790.0,20.937344999999997,VNINDEX,21.5,21.45,10.0,214.0,603.0,CSV,13:25:26,2019-11-06,stock,AW4_Y9Hq8l1l3hFGAd01
1955,,553000000.0,25780.0,20.937344999999997,VNINDEX,21.5,21.45,2500.0,214.0,603.0,CSV,13:24:15,2019-11-06,stock,AW4_YroboZ6UmBb8Zxqw
1956,,500000000.0,23280.0,20.88854,VNINDEX,21.5,21.4,10.0,214.0,603.0,CSV,13:21:15,2019-11-06,stock,AW4_X_rY8l1l3hFGAdcO
1957,,499000000.0,23270.0,20.88854,VNINDEX,21.5,21.4,1990.0,214.0,603.0,CSV,13:20:17,2019-11-06,stock,AW4_XxmebHvGqgEx-djC
1958,,457000000.0,21280.0,20.88854,VNINDEX,21.5,21.4,340.0,214.0,603.0,CSV,13:16:49,2019-11-06,stock,AW4_XB11oZ6UmBb8ZxBz
1959,,450000000.0,20940.0,20.88854,VNINDEX,21.5,21.4,50.0,214.0,603.0,CSV,13:14:25,2019-11-06,stock,AW4_WboyoZ6UmBb8Zw0d
1960,,448000000.0,20890.0,20.88854,VNINDEX,21.5,21.4,610.0,214.0,603.0,CSV,13:13:37,2019-11-06,stock,AW4_WR0FoZ6UmBb8Zwxp
1961,,435000000.0,20280.0,20.88854,VNINDEX,21.5,21.4,2000.0,214.0,603.0,CSV,13:13:13,2019-11-06,stock,AW4_WQj2oZ6UmBb8ZwwO
1962,,393000000.0,18280.0,20.88854,VNINDEX,21.5,21.4,390.0,214.0,603.0,CSV,13:12:58,2019-11-06,stock,AW4_WGTpoZ6UmBb8Zwuh
1963,,384000000.0,17890.0,20.88854,VNINDEX,21.5,21.4,500.0,214.0,603.0,CSV,13:11:57,2019-11-06,stock,AW4_V3XYnRu1ncIrp7mW
1964,,374000000.0,17390.0,20.88854,VNINDEX,21.5,21.4,1010.0,214.0,603.0,CSV,13:11:48,2019-11-06,stock,AW4_V1CEoZ6UmBb8Zwo3
1965,,352000000.0,16380.0,20.88854,VNINDEX,21.5,21.4,1000.0,214.0,603.0,CSV,13:10:12,2019-11-06,stock,AW4_Vdx38l1l3hFGAcox
1966,,331000000.0,15380.0,20.88854,VNINDEX,21.5,21.4,1000.0,214.0,603.0,CSV,13:07:04,2019-11-06,stock,AW4_Uv78nRu1ncIrp7QT
1967,,309000000.0,14380.0,20.98615,VNINDEX,21.5,21.5,60.0,214.0,603.0,CSV,13:00:13,2019-11-06,stock,AW4_TYF18l1l3hFGAcEz
1968,,308000000.0,14320.0,20.98615,VNINDEX,21.5,21.5,100.0,214.0,603.0,CSV,11:22:56,2019-11-06,stock,AW4-893O8l1l3hFGAbjK
1969,,306000000.0,14220.0,20.98615,VNINDEX,21.5,21.5,700.0,214.0,603.0,CSV,11:20:18,2019-11-06,stock,AW4-8T2R8l1l3hFGAbY9
1970,,291000000.0,13520.0,20.98615,VNINDEX,21.5,21.5,940.0,214.0,603.0,CSV,11:19:27,2019-11-06,stock,AW4-8HfLnRu1ncIrp6Kn
1971,,270000000.0,12580.0,20.98615,VNINDEX,21.5,21.5,100.0,214.0,603.0,CSV,11:16:23,2019-11-06,stock,AW4-7ataoZ6UmBb8ZvCX
1972,,268000000.00000003,12480.0,20.98615,VNINDEX,21.5,21.5,8000.0,214.0,603.0,CSV,11:11:23,2019-11-06,stock,AW4-6RT-oZ6UmBb8Zutq
1973,,96000000.0,4480.0,20.98615,VNINDEX,21.5,21.5,200.0,214.0,603.0,CSV,10:58:30,2019-11-06,stock,AW4-3UvxoZ6UmBb8Zt2K
1974,,92000000.0,4280.0,20.98615,VNINDEX,21.5,21.5,650.0,214.0,603.0,CSV,10:56:57,2019-11-06,stock,AW4-29uRbHvGqgEx-Z_i
1975,,78000000.0,3630.0,20.98615,VNINDEX,21.5,21.5,100.0,214.0,603.0,CSV,10:54:47,2019-11-06,stock,AW4-2d7_oZ6UmBb8ZtlV
1976,,76000000.0,3530.0,20.98615,VNINDEX,21.5,21.5,1200.0,214.0,603.0,CSV,10:13:33,2019-11-06,stock,AW4-tCReoZ6UmBb8ZqcR
1977,,50000000.0,2330.0,20.88854,VNINDEX,21.5,21.4,50.0,214.0,603.0,CSV,10:12:29,2019-11-06,stock,AW4-sye08l1l3hFGAWmP
1978,,49000000.0,2280.0,20.88854,VNINDEX,21.5,21.4,100.0,214.0,603.0,CSV,10:12:02,2019-11-06,stock,AW4-sr2_bHvGqgEx-Wn-
1979,,47000000.0,2180.0,20.88854,VNINDEX,21.5,21.4,20.0,214.0,603.0,CSV,10:09:01,2019-11-06,stock,AW4-r_lQbHvGqgEx-WYT
1980,,46000000.0,2160.0,20.937344999999997,VNINDEX,21.5,21.45,20.0,214.5,603.0,CSV,10:06:48,2019-11-06,stock,AW4-rfVFoZ6UmBb8Zp2V
1981,,46000000.0,2140.0,20.937344999999997,VNINDEX,21.5,21.45,10.0,214.5,603.0,CSV,10:06:14,2019-11-06,stock,AW4-rXBK8l1l3hFGAWBs
1982,,46000000.0,2130.0,20.937344999999997,VNINDEX,21.5,21.45,20.0,214.5,603.0,CSV,10:04:22,2019-11-06,stock,AW4-q7uFoZ6UmBb8Zpn0
1983,,45000000.0,2110.0,20.98615,VNINDEX,21.5,21.5,1000.0,214.5,603.0,CSV,10:03:22,2019-11-06,stock,AW4-qtNcoZ6UmBb8Zphs
1984,,24000000.0,1110.0,20.98615,VNINDEX,21.5,21.5,400.0,214.5,603.0,CSV,09:58:38,2019-11-06,stock,AW4-pnpQnRu1ncIrp0DX
1985,,15000000.0,710.0,20.937344999999997,VNINDEX,21.5,21.45,60.0,214.5,603.0,CSV,09:56:54,2019-11-06,stock,AW4-pSKknRu1ncIrpz5B
1986,,14000000.0,650.0,20.98615,VNINDEX,21.5,21.5,120.0,215.0,603.0,CSV,09:43:52,2019-11-06,stock,AW4-mPWz8l1l3hFGATcE
1987,,11000000.0,530.0,20.98615,VNINDEX,21.5,21.5,400.0,215.0,603.0,CSV,09:42:31,2019-11-06,stock,AW4-l7w8nRu1ncIrpyJ1
1988,,3000000.0,130.0,20.98615,VNINDEX,21.5,21.5,10.0,215.0,603.0,CSV,09:41:52,2019-11-06,stock,AW4-lx8JbHvGqgEx-TVA
1989,,3000000.0,120.0,20.98615,VNINDEX,21.5,21.5,120.0,215.0,603.0,CSV,09:15:04,2019-11-06,stock,AW4-fwEdnRu1ncIrpuvL
1990,,1687000000.0,78640.0,20.98615,VNINDEX,21.55,21.5,460.0,213.0,603.0,CSV,14:46:03,2019-11-05,stock,AW46h_a-8l1l3hFGAOsj
1991,,1677000000.0,78180.0,20.937344999999997,VNINDEX,21.55,21.45,50.0,213.0,603.0,CSV,14:29:58,2019-11-05,stock,AW46eITCbHvGqgEx-OK6
1992,,1676000000.0,78130.0,20.937344999999997,VNINDEX,21.55,21.45,1000.0,213.0,603.0,CSV,14:28:17,2019-11-05,stock,AW46dvfqbHvGqgEx-N-O
1993,,1655000000.0,77130.0,20.98615,VNINDEX,21.55,21.5,1000.0,213.0,603.0,CSV,14:23:10,2019-11-05,stock,AW46ckmKnRu1ncIrpsPd
1994,,1633000000.0,76130.0,20.937344999999997,VNINDEX,21.55,21.45,820.0,213.0,603.0,CSV,14:22:29,2019-11-05,stock,AW46cayD8l1l3hFGANXG
1995,,1616000000.0,75310.0,20.937344999999997,VNINDEX,21.55,21.45,180.0,213.0,603.0,CSV,14:19:47,2019-11-05,stock,AW46by7ybHvGqgEx-NIx
1996,,1612000000.0,75130.0,20.937344999999997,VNINDEX,21.55,21.45,3830.0,213.0,603.0,CSV,14:12:21,2019-11-05,stock,AW46aGIfnRu1ncIrprRU
1997,,1530000000.0,71300.0,20.937344999999997,VNINDEX,21.55,21.45,70.0,213.0,603.0,CSV,14:11:26,2019-11-05,stock,AW46Z4qXoZ6UmBb8ZgEm
1998,,1528000000.0,71230.0,20.937344999999997,VNINDEX,21.55,21.45,4940.0,213.0,603.0,CSV,14:06:26,2019-11-05,stock,AW46YvifnRu1ncIrpqx0
1999,,1422000000.0,66290.0,20.937344999999997,VNINDEX,21.55,21.45,20.0,213.0,603.0,CSV,13:59:39,2019-11-05,stock,AW46XMHt8l1l3hFGALbl
2000,,1422000000.0,66270.0,20.937344999999997,VNINDEX,21.55,21.45,20.0,213.0,603.0,CSV,13:45:15,2019-11-05,stock,AW46T5LJ8l1l3hFGAKHp
2001,,1421000000.0,66250.0,20.88854,VNINDEX,21.55,21.4,100.0,213.0,603.0,CSV,13:43:46,2019-11-05,stock,AW46TjZnnRu1ncIrpopx
2002,,1419000000.0,66150.0,20.88854,VNINDEX,21.55,21.4,2900.0,213.0,603.0,CSV,13:43:21,2019-11-05,stock,AW46TdbsbHvGqgEx-J2f
2003,,1357000000.0,63250.0,20.937344999999997,VNINDEX,21.55,21.45,100.0,213.0,603.0,CSV,13:38:41,2019-11-05,stock,AW46SY-unRu1ncIrpoLT
2004,,1355000000.0,63150.0,20.98615,VNINDEX,21.55,21.5,150.0,213.0,603.0,CSV,13:33:34,2019-11-05,stock,AW46ROFqnRu1ncIrpnu6
2005,,1352000000.0,63000.0,20.98615,VNINDEX,21.55,21.5,1000.0,213.0,603.0,CSV,13:32:05,2019-11-05,stock,AW46Q4Vo8l1l3hFGAI-X
2006,,1330000000.0,62000.0,20.98615,VNINDEX,21.55,21.5,200.0,213.0,603.0,CSV,13:29:49,2019-11-05,stock,AW46QXSo8l1l3hFGAIy4
2007,,1326000000.0,61800.0,20.98615,VNINDEX,21.55,21.5,90.0,213.0,603.0,CSV,13:16:06,2019-11-05,stock,AW46NOH9bHvGqgEx-HbF
2008,,1324000000.0,61710.0,20.937344999999997,VNINDEX,21.55,21.45,10.0,213.0,603.0,CSV,13:14:37,2019-11-05,stock,AW46M4aG8l1l3hFGAHhs
2009,,1324000000.0,61700.0,20.98615,VNINDEX,21.55,21.5,240.0,213.0,603.0,CSV,13:05:11,2019-11-05,stock,AW46KuJsoZ6UmBb8ZaWX
2010,,1319000000.0,61460.0,20.98615,VNINDEX,21.55,21.5,10.0,213.0,603.0,CSV,11:28:49,2019-11-05,stock,AW450qkgnRu1ncIrpk45
2011,,1318000000.0,61450.0,20.88854,VNINDEX,21.55,21.4,50.0,213.0,603.0,CSV,11:28:16,2019-11-05,stock,AW450idt8l1l3hFGAGWY
2012,,1317000000.0,61400.0,20.88854,VNINDEX,21.55,21.4,30.0,213.0,603.0,CSV,11:26:50,2019-11-05,stock,AW450NkWnRu1ncIrpkwe
2013,,1317000000.0,61370.0,20.88854,VNINDEX,21.55,21.4,20.0,213.0,603.0,CSV,11:14:55,2019-11-05,stock,AW45xfFQoZ6UmBb8ZY8i
2014,,1316000000.0,61350.0,20.88854,VNINDEX,21.55,21.4,5000.0,213.0,603.0,CSV,11:09:11,2019-11-05,stock,AW45wLDzbHvGqgEx-E3D
2015,,1209000000.0,56350.0,20.88854,VNINDEX,21.55,21.4,100.0,213.0,603.0,CSV,11:04:57,2019-11-05,stock,AW45vM_qoZ6UmBb8ZYRQ
2016,,1207000000.0,56250.0,20.88854,VNINDEX,21.55,21.4,90.0,213.0,603.0,CSV,11:02:50,2019-11-05,stock,AW45uuBJoZ6UmBb8ZYIX
2017,,1205000000.0,56160.0,20.88854,VNINDEX,21.55,21.4,110.0,213.0,603.0,CSV,11:01:15,2019-11-05,stock,AW45uWzj8l1l3hFGAEkg
2018,,1203000000.0,56050.0,20.88854,VNINDEX,21.55,21.4,50.0,213.0,603.0,CSV,11:01:07,2019-11-05,stock,AW45uU2moZ6UmBb8ZYAz
2019,,1202000000.0,56000.0,20.79093,VNINDEX,21.55,21.3,2500.0,213.0,603.0,CSV,10:33:18,2019-11-05,stock,AW45n9dm8l1l3hFGACUx
2020,,1149000000.0,53500.0,20.79093,VNINDEX,21.55,21.3,10000.0,213.0,603.0,CSV,10:31:50,2019-11-05,stock,AW45noGpnRu1ncIrpgqT
2021,,935000000.0,43500.0,20.88854,VNINDEX,21.55,21.4,3100.0,214.0,603.0,CSV,10:20:16,2019-11-05,stock,AW45k-ifnRu1ncIrpfop
2022,,869000000.0,40400.0,20.937344999999997,VNINDEX,21.55,21.45,400.0,214.0,603.0,CSV,10:18:17,2019-11-05,stock,AW45khc-nRu1ncIrpfbs
2023,,860000000.0,40000.0,20.98615,VNINDEX,21.55,21.5,10.0,214.0,603.0,CSV,10:12:01,2019-11-05,stock,AW45jIXHoZ6UmBb8ZT1L
2024,,860000000.0,39990.0,20.98615,VNINDEX,21.55,21.5,10.0,214.0,603.0,CSV,10:11:21,2019-11-05,stock,AW45i7-KbHvGqgEx-AFw
2025,,860000000.0,39980.0,20.937344999999997,VNINDEX,21.55,21.45,50.0,214.0,603.0,CSV,10:10:42,2019-11-05,stock,AW45iyX58l1l3hFGAAPB
2026,,859000000.0,39930.0,20.98615,VNINDEX,21.55,21.5,100.0,214.0,603.0,CSV,10:09:35,2019-11-05,stock,AW45ih_NoZ6UmBb8ZTnK
2027,,856000000.0,39830.0,20.937344999999997,VNINDEX,21.55,21.45,50.0,214.0,603.0,CSV,09:59:19,2019-11-05,stock,AW45gLmVbHvGqgEx9-4q
2028,,855000000.0,39780.0,20.98615,VNINDEX,21.55,21.5,300.0,214.0,603.0,CSV,09:48:20,2019-11-05,stock,AW45dqxpoZ6UmBb8ZRSm
2029,,849000000.0,39480.0,20.98615,VNINDEX,21.55,21.5,200.0,214.0,603.0,CSV,09:47:58,2019-11-05,stock,AW45dlQy8l1l3hFG_98i
2030,,845000000.0,39280.0,20.98615,VNINDEX,21.55,21.5,3500.0,214.0,603.0,CSV,09:46:33,2019-11-05,stock,AW45dQv6bHvGqgEx99aW
2031,,769000000.0,35780.0,20.98615,VNINDEX,21.55,21.5,10000.0,214.0,603.0,CSV,09:45:20,2019-11-05,stock,AW45dAII8l1l3hFG_9oh
2032,,554000000.0,25780.0,20.98615,VNINDEX,21.55,21.5,290.0,214.0,603.0,CSV,09:43:24,2019-11-05,stock,AW45ciewnRu1ncIrpb5h
2033,,548000000.0,25490.0,20.98615,VNINDEX,21.55,21.5,10000.0,214.0,603.0,CSV,09:43:00,2019-11-05,stock,AW45ccspoZ6UmBb8ZQmz
2034,,333000000.0,15490.0,20.98615,VNINDEX,21.55,21.5,110.0,214.0,603.0,CSV,09:33:58,2019-11-05,stock,AW45aYdYoZ6UmBb8ZPiK
2035,,331000000.0,15380.0,20.98615,VNINDEX,21.55,21.5,40.0,214.0,603.0,CSV,09:31:23,2019-11-05,stock,AW45ZygUnRu1ncIrpacN
2036,,330000000.0,15340.0,20.88854,VNINDEX,21.55,21.4,480.0,214.0,603.0,CSV,09:25:52,2019-11-05,stock,AW45YhpbnRu1ncIrpZuf
2037,,320000000.0,14860.0,20.98615,VNINDEX,21.55,21.5,3980.0,215.0,603.0,CSV,09:24:32,2019-11-05,stock,AW45YOPL8l1l3hFG_7In
2038,,234000000.0,10880.0,20.98615,VNINDEX,21.55,21.5,500.0,215.0,603.0,CSV,09:19:17,2019-11-05,stock,AW45XBov8l1l3hFG_6cf
2039,,223000000.0,10380.0,21.034955,VNINDEX,21.55,21.55,3000.0,215.0,603.0,CSV,09:18:52,2019-11-05,stock,AW45W7CyoZ6UmBb8ZNi0
2040,,159000000.0,7380.0,20.98615,VNINDEX,21.55,21.5,1100.0,215.0,603.0,CSV,09:18:31,2019-11-05,stock,AW45W17NoZ6UmBb8ZNgR
2041,,135000000.0,6280.0,20.98615,VNINDEX,21.55,21.5,6000.0,215.0,603.0,CSV,09:15:52,2019-11-05,stock,AW45WRZznRu1ncIrpYe7
2042,,6000000.0,280.0,21.034955,VNINDEX,21.55,21.55,280.0,215.5,603.0,CSV,09:15:18,2019-11-05,stock,AW45WMpbbHvGqgEx95Yk
2043,,1445000000.0,67340.0,20.98615,VNINDEX,22.0,21.5,1340.0,213.0,603.0,CSV,14:46:03,2019-11-04,stock,AW41YZDjnRu1ncIrpXGW
2044,,1417000000.0,66000.0,20.98615,VNINDEX,22.0,21.5,1400.0,213.0,603.0,CSV,14:29:39,2019-11-04,stock,AW41UdjyoZ6UmBb8ZLHc
2045,,1387000000.0,64600.0,20.98615,VNINDEX,22.0,21.5,1000.0,213.0,603.0,CSV,14:28:27,2019-11-04,stock,AW41UMD6nRu1ncIrpWRT
2046,,1365000000.0,63600.0,20.98615,VNINDEX,22.0,21.5,1500.0,213.0,603.0,CSV,14:27:45,2019-11-04,stock,AW41UBpL8l1l3hFG_3ov
2047,,1333000000.0,62100.0,20.98615,VNINDEX,22.0,21.5,1800.0,213.0,603.0,CSV,14:26:54,2019-11-04,stock,AW41T1QjbHvGqgEx92_h
2048,,1294000000.0,60300.0,20.937344999999997,VNINDEX,22.0,21.45,200.0,213.0,603.0,CSV,14:25:36,2019-11-04,stock,AW41TpzA8l1l3hFG_3a7
2049,,1290000000.0,60100.0,20.937344999999997,VNINDEX,22.0,21.45,50.0,213.0,603.0,CSV,14:20:13,2019-11-04,stock,AW41STWyoZ6UmBb8ZKDN
2050,,1289000000.0,60050.0,20.937344999999997,VNINDEX,22.0,21.45,350.0,213.0,603.0,CSV,14:07:56,2019-11-04,stock,AW41PfUhoZ6UmBb8ZIzx
2051,,1281000000.0,59700.0,20.937344999999997,VNINDEX,22.0,21.45,60.0,213.0,603.0,CSV,14:00:27,2019-11-04,stock,AW41Nx4L8l1l3hFG_06W
2052,,1280000000.0,59640.0,20.937344999999997,VNINDEX,22.0,21.45,20.0,213.0,603.0,CSV,14:00:10,2019-11-04,stock,AW41NtoIoZ6UmBb8ZIBw
2053,,1279000000.0,59620.0,20.937344999999997,VNINDEX,22.0,21.45,800.0,213.0,603.0,CSV,13:56:44,2019-11-04,stock,AW41M7SkbHvGqgEx90Cr
2054,,1262000000.0,58820.0,20.937344999999997,VNINDEX,22.0,21.45,200.0,213.0,603.0,CSV,13:55:55,2019-11-04,stock,AW41MvU-bHvGqgEx9z9t
2055,,1258000000.0,58620.0,20.88854,VNINDEX,22.0,21.4,50.0,213.0,603.0,CSV,13:55:45,2019-11-04,stock,AW41Msx7nRu1ncIrpTA1
2056,,1257000000.0,58570.0,20.88854,VNINDEX,22.0,21.4,20.0,213.0,603.0,CSV,13:55:06,2019-11-04,stock,AW41MjLkbHvGqgEx9z4g
2057,,1257000000.0,58550.0,20.88854,VNINDEX,22.0,21.4,60.0,213.0,603.0,CSV,13:54:27,2019-11-04,stock,AW41MaAW8l1l3hFG_0UK
2058,,1255000000.0,58490.0,20.88854,VNINDEX,22.0,21.4,300.0,213.0,603.0,CSV,13:53:36,2019-11-04,stock,AW41MNaYnRu1ncIrpSyl
2059,,1249000000.0,58190.0,20.88854,VNINDEX,22.0,21.4,900.0,213.0,603.0,CSV,13:53:08,2019-11-04,stock,AW41MGmanRu1ncIrpSvU
2060,,1230000000.0,57290.0,20.839735,VNINDEX,22.0,21.35,730.0,213.0,603.0,CSV,13:47:16,2019-11-04,stock,AW41KwpGoZ6UmBb8ZGvu
2061,,1214000000.0,56560.0,20.839735,VNINDEX,22.0,21.35,500.0,213.0,603.0,CSV,13:37:10,2019-11-04,stock,AW41Icm08l1l3hFG_yqI
2062,,1203000000.0,56060.0,20.839735,VNINDEX,22.0,21.35,510.0,213.0,603.0,CSV,13:35:48,2019-11-04,stock,AW41IIwc8l1l3hFG_yg6
2063,,1192000000.0,55550.0,20.839735,VNINDEX,22.0,21.35,200.0,213.0,603.0,CSV,13:35:18,2019-11-04,stock,AW41IBfinRu1ncIrpQ6j
2064,,1188000000.0,55350.0,20.839735,VNINDEX,22.0,21.35,30.0,213.0,603.0,CSV,13:35:18,2019-11-04,stock,AW41IBSfnRu1ncIrpQ6g
