,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
2496,stock,165000000.0,4480.0,31.288310778198465,VNINDEX,37.1,AWYeN4DpUVvsYjwDupXz,36.6,1000.0,366.0,603.0,CSV,10:27:24,2018-09-28
2497,stock,128000000.0,3480.0,31.37379796611704,VNINDEX,37.1,AWYeLSQ6iO0TPa1EH3GF,36.7,80.0,367.0,603.0,CSV,10:16:05,2018-09-28
2498,stock,125000000.0,3400.0,31.37379796611704,VNINDEX,37.1,AWYeJ_GHlkx1cVTYQ1Pm,36.7,400.0,367.0,603.0,CSV,10:10:24,2018-09-28
2499,stock,111000000.0,3000.0,31.37379796611704,VNINDEX,37.1,AWYeJDzAlkx1cVTYQ0z8,36.7,1000.0,367.0,603.0,CSV,10:06:21,2018-09-28
2500,stock,74000000.0,2000.0,31.459285154035612,VNINDEX,37.1,AWYeIrClUVvsYjwDumg9,36.8,1000.0,368.0,603.0,CSV,10:04:40,2018-09-28
2501,stock,37000000.0,1000.0,31.715746717791333,VNINDEX,37.1,AWYd_wMLUVvsYjwDugZV,37.1,1000.0,371.0,603.0,CSV,09:22:42,2018-09-28
2502,stock,860000000.0,23370.0,31.459285154035612,VNINDEX,37.5,AWYZ_fH8iO0TPa1EHskx,36.8,10.0,365.0,603.0,CSV,14:46:03,2018-09-27
2503,stock,859000000.0,23360.0,31.288310778198465,VNINDEX,37.5,AWYZ7egsiO0TPa1EHrkA,36.6,10.0,365.0,603.0,CSV,14:28:33,2018-09-27
2504,stock,859000000.0,23350.0,31.288310778198465,VNINDEX,37.5,AWYZ7Z2tlkx1cVTYQqb8,36.6,100.0,365.0,603.0,CSV,14:28:13,2018-09-27
2505,stock,855000000.0,23250.0,31.288310778198465,VNINDEX,37.5,AWYZ7V_zUVvsYjwDub3A,36.6,1890.0,365.0,603.0,CSV,14:27:57,2018-09-27
2506,stock,786000000.0,21360.0,31.459285154035612,VNINDEX,37.5,AWYZ505xBTedB-SxyZDx,36.8,1000.0,365.0,603.0,CSV,14:20:57,2018-09-27
2507,stock,749000000.0,20360.0,31.331054372157748,VNINDEX,37.5,AWYZ38OElkx1cVTYQos5,36.65,500.0,365.0,603.0,CSV,14:13:05,2018-09-27
2508,stock,731000000.0,19860.0,31.502028747994903,VNINDEX,37.5,AWYZ1qr7iO0TPa1EHoq8,36.85,250.0,365.0,603.0,CSV,14:03:10,2018-09-27
2509,stock,722000000.0,19610.0,31.502028747994903,VNINDEX,37.5,AWYZ0tuCBTedB-SxyWpL,36.85,200.0,365.0,603.0,CSV,13:58:59,2018-09-27
2510,stock,714000000.0,19410.0,31.202823590279884,VNINDEX,37.5,AWYZzUH7BTedB-SxyV7V,36.5,1200.0,365.0,603.0,CSV,13:52:52,2018-09-27
2511,stock,671000000.0,18210.0,31.459285154035612,VNINDEX,37.5,AWYZy1NRUVvsYjwDuXy9,36.8,70.0,367.0,603.0,CSV,13:50:46,2018-09-27
2512,stock,668000000.0,18140.0,31.544772341954186,VNINDEX,37.5,AWYZu3l8UVvsYjwDuVhi,36.9,80.0,367.0,603.0,CSV,13:33:27,2018-09-27
2513,stock,665000000.0,18060.0,31.544772341954186,VNINDEX,37.5,AWYZrY6JUVvsYjwDuUI3,36.9,20.0,367.0,603.0,CSV,13:18:15,2018-09-27
2514,stock,664000000.0,18040.0,31.544772341954186,VNINDEX,37.5,AWYZnbfXiO0TPa1EHiLE,36.9,30.0,367.0,603.0,CSV,13:00:10,2018-09-27
2515,stock,663000000.0,18010.0,31.544772341954186,VNINDEX,37.5,AWYZRXeIUVvsYjwDuSIe,36.9,300.0,367.0,603.0,CSV,11:24:33,2018-09-27
2516,stock,652000000.0,17710.0,31.37379796611704,VNINDEX,37.5,AWYZQntBiO0TPa1EHhSX,36.7,400.0,367.0,603.0,CSV,11:21:18,2018-09-27
2517,stock,637000000.0,17310.0,31.37379796611704,VNINDEX,37.5,AWYZQk9WBTedB-SxyPog,36.7,100.0,367.0,603.0,CSV,11:21:06,2018-09-27
2518,stock,634000000.0,17210.0,31.37379796611704,VNINDEX,37.5,AWYZPzOsiO0TPa1EHg-5,36.7,1410.0,367.0,603.0,CSV,11:17:42,2018-09-27
2519,stock,582000000.0,15800.0,31.41654156007633,VNINDEX,37.5,AWYZPv0FBTedB-SxyPSE,36.75,50.0,367.5,603.0,CSV,11:17:29,2018-09-27
2520,stock,580000000.0,15750.0,31.41654156007633,VNINDEX,37.5,AWYZPhMylkx1cVTYQf41,36.75,1880.0,367.5,603.0,CSV,11:16:29,2018-09-27
2521,stock,511000000.0,13870.0,31.41654156007633,VNINDEX,37.5,AWYZPYYAlkx1cVTYQf1h,36.75,1990.0,367.5,603.0,CSV,11:15:53,2018-09-27
2522,stock,438000000.0,11880.0,31.459285154035612,VNINDEX,37.5,AWYZMfcHBTedB-SxyOCu,36.8,3000.0,368.0,603.0,CSV,11:03:15,2018-09-27
2523,stock,327000000.0,8880.0,31.544772341954186,VNINDEX,37.5,AWYZJ57GBTedB-SxyM5S,36.9,150.0,368.5,603.0,CSV,10:51:57,2018-09-27
2524,stock,322000000.0,8730.0,31.544772341954186,VNINDEX,37.5,AWYZIOMUiO0TPa1EHd-B,36.9,1000.0,368.5,603.0,CSV,10:44:15,2018-09-27
2525,stock,285000000.0,7730.0,31.502028747994903,VNINDEX,37.5,AWYZF30tlkx1cVTYQcU7,36.85,10.0,368.5,603.0,CSV,10:34:20,2018-09-27
2526,stock,285000000.0,7720.0,31.502028747994903,VNINDEX,37.5,AWYZEx4iiO0TPa1EHclO,36.85,500.0,368.5,603.0,CSV,10:29:34,2018-09-27
2527,stock,266000000.0,7220.0,31.502028747994903,VNINDEX,37.5,AWYZEU2MBTedB-SxyKmp,36.85,200.0,368.5,603.0,CSV,10:27:35,2018-09-27
2528,stock,259000000.0,7020.0,31.544772341954186,VNINDEX,37.5,AWYZAF98lkx1cVTYQZkG,36.9,670.0,368.5,603.0,CSV,10:09:05,2018-09-27
2529,stock,234000000.0,6350.0,31.630259529872767,VNINDEX,37.5,AWYY9iHilkx1cVTYQYPc,37.0,110.0,368.5,603.0,CSV,09:57:54,2018-09-27
2530,stock,230000000.0,6240.0,31.630259529872767,VNINDEX,37.5,AWYY8sVZBTedB-SxyGw5,37.0,190.0,368.5,603.0,CSV,09:54:13,2018-09-27
2531,stock,223000000.0,6050.0,31.502028747994903,VNINDEX,37.5,AWYY8G_EiO0TPa1EHYHO,36.85,1000.0,368.5,603.0,CSV,09:51:41,2018-09-27
2532,stock,186000000.0,5050.0,31.502028747994903,VNINDEX,37.5,AWYY6vUxiO0TPa1EHXMm,36.85,440.0,368.5,603.0,CSV,09:45:42,2018-09-27
2533,stock,170000000.0,4610.0,31.502028747994903,VNINDEX,37.5,AWYY6jMIUVvsYjwDuHer,36.85,2860.0,368.5,603.0,CSV,09:44:52,2018-09-27
2534,stock,65000000.0,1750.0,31.502028747994903,VNINDEX,37.5,AWYY6HAMiO0TPa1EHWyQ,36.85,900.0,368.5,603.0,CSV,09:42:56,2018-09-27
2535,stock,31000000.0,850.0,31.544772341954186,VNINDEX,37.5,AWYY3QlwiO0TPa1EHVEp,36.9,210.0,369.0,603.0,CSV,09:30:29,2018-09-27
2536,stock,24000000.0,640.0,31.544772341954186,VNINDEX,37.5,AWYY2kA0iO0TPa1EHUmt,36.9,290.0,369.0,603.0,CSV,09:27:26,2018-09-27
2537,stock,13000000.0,350.0,31.97220828154706,VNINDEX,37.5,AWYY02mRUVvsYjwDuDnF,37.4,10.0,369.0,603.0,CSV,09:19:59,2018-09-27
2538,stock,13000000.0,340.0,31.544772341954186,VNINDEX,37.5,AWYY0cJFlkx1cVTYQSHS,36.9,300.0,369.0,603.0,CSV,09:18:10,2018-09-27
2539,stock,2000000.0,40.0,32.057695469465635,VNINDEX,37.5,AWYYz1E5iO0TPa1EHSfl,37.5,40.0,375.0,603.0,CSV,09:15:16,2018-09-27
2540,stock,2386000000.0,64630.0,31.502028747994903,VNINDEX,37.45,AWYU15ZDBTedB-Sxx_Bq,36.85,1400.0,365.0,603.0,CSV,14:46:03,2018-09-26
2541,stock,2334000000.0,63230.0,31.502028747994903,VNINDEX,37.45,AWYUyKDfBTedB-Sxx-Fe,36.85,490.0,365.0,603.0,CSV,14:29:43,2018-09-26
2542,stock,2316000000.0,62740.0,31.502028747994903,VNINDEX,37.45,AWYUx0hNUVvsYjwDuAFo,36.85,500.0,365.0,603.0,CSV,14:28:11,2018-09-26
2543,stock,2298000000.0,62240.0,31.544772341954186,VNINDEX,37.45,AWYUve-Flkx1cVTYQNNK,36.9,100.0,365.0,603.0,CSV,14:18:02,2018-09-26
2544,stock,2294000000.0,62140.0,31.544772341954186,VNINDEX,37.45,AWYUvUiGlkx1cVTYQNJG,36.9,1000.0,365.0,603.0,CSV,14:17:19,2018-09-26
2545,stock,2257000000.0,61140.0,31.544772341954186,VNINDEX,37.45,AWYUvPWkUVvsYjwDt-kR,36.9,2000.0,365.0,603.0,CSV,14:16:59,2018-09-26
2546,stock,2183000000.0,59140.0,31.502028747994903,VNINDEX,37.45,AWYUumLpUVvsYjwDt-PN,36.85,2210.0,365.0,603.0,CSV,14:14:09,2018-09-26
2547,stock,2101999999.9999998,56930.0,31.459285154035612,VNINDEX,37.45,AWYUobHXBTedB-Sxx47X,36.8,300.0,365.0,603.0,CSV,13:47:11,2018-09-26
2548,stock,2091000000.0000002,56630.0,31.544772341954186,VNINDEX,37.45,AWYUiYm5BTedB-Sxx1-_,36.9,1000.0,365.0,603.0,CSV,13:20:16,2018-09-26
2549,stock,2053999999.9999998,55630.0,31.544772341954186,VNINDEX,37.45,AWYUgEkliO0TPa1EHGzi,36.9,1000.0,365.0,603.0,CSV,13:10:41,2018-09-26
2550,stock,2017000000.0,54630.0,31.544772341954186,VNINDEX,37.45,AWYUf72Xlkx1cVTYQFcB,36.9,1000.0,365.0,603.0,CSV,13:10:06,2018-09-26
2551,stock,1980000000.0,53630.0,31.544772341954186,VNINDEX,37.45,AWYUHko2iO0TPa1EHFOT,36.9,1290.0,365.0,603.0,CSV,11:23:39,2018-09-26
2552,stock,1933000000.0,52340.0,31.630259529872767,VNINDEX,37.45,AWYUG8F-iO0TPa1EHE88,37.0,100.0,365.0,603.0,CSV,11:20:54,2018-09-26
2553,stock,1929000000.0,52240.0,31.88672109362848,VNINDEX,37.45,AWYUGiFvUVvsYjwDt1K4,37.3,1500.0,365.0,603.0,CSV,11:19:07,2018-09-26
2554,stock,1873000000.0,50740.0,31.97220828154706,VNINDEX,37.45,AWYUGhN0BTedB-SxxyxV,37.4,140.0,365.0,603.0,CSV,11:19:03,2018-09-26
2555,stock,1868000000.0,50600.0,31.97220828154706,VNINDEX,37.45,AWYUGePplkx1cVTYQDa9,37.4,10.0,365.0,603.0,CSV,11:18:51,2018-09-26
2556,stock,1867000000.0,50590.0,31.630259529872767,VNINDEX,37.45,AWYUGc9Xlkx1cVTYQDak,37.0,350.0,365.0,603.0,CSV,11:18:46,2018-09-26
2557,stock,1854000000.0,50240.0,31.630259529872767,VNINDEX,37.45,AWYUGcjFlkx1cVTYQDaL,37.0,9650.0,365.0,603.0,CSV,11:18:44,2018-09-26
2558,stock,1497000000.0,40590.0,32.014951875506355,VNINDEX,37.45,AWYUGbrzlkx1cVTYQDZ1,37.45,1000.0,365.0,603.0,CSV,11:18:41,2018-09-26
2559,stock,1459000000.0,39590.0,31.97220828154706,VNINDEX,37.4,AWYUGaZ5lkx1cVTYQDY8,37.4,10.0,365.0,603.0,CSV,11:18:35,2018-09-26
2560,stock,1459000000.0,39580.0,31.97220828154706,VNINDEX,37.4,AWYUGYD2lkx1cVTYQDX2,37.4,2350.0,365.0,603.0,CSV,11:18:26,2018-09-26
2561,stock,1371000000.0,37230.0,31.92946468758777,VNINDEX,37.35,AWYUGGj0iO0TPa1EHElP,37.35,10.0,365.0,603.0,CSV,11:17:15,2018-09-26
2562,stock,1371000000.0,37220.0,31.630259529872767,VNINDEX,37.35,AWYUF76xUVvsYjwDt037,37.0,8000.0,365.0,603.0,CSV,11:16:31,2018-09-26
2563,stock,1075000000.0,29220.0,31.92946468758777,VNINDEX,37.35,AWYUF4SOBTedB-Sxxydq,37.35,200.0,365.0,603.0,CSV,11:16:16,2018-09-26
2564,stock,1067000000.0,29020.0,31.630259529872767,VNINDEX,37.0,AWYUFhdEUVvsYjwDt0sN,37.0,670.0,365.0,603.0,CSV,11:14:43,2018-09-26
2565,stock,1042000000.0,28350.0,31.630259529872767,VNINDEX,37.0,AWYUEovFlkx1cVTYQCl6,37.0,2000.0,365.0,603.0,CSV,11:10:50,2018-09-26
2566,stock,968000000.0,26350.0,31.630259529872767,VNINDEX,37.0,AWYUEcxKiO0TPa1EHD1H,37.0,1000.0,365.0,603.0,CSV,11:10:01,2018-09-26
2567,stock,931000000.0,25350.0,31.630259529872767,VNINDEX,37.0,AWYUCdHNlkx1cVTYQBoi,37.0,20.0,365.0,603.0,CSV,11:01:17,2018-09-26
2568,stock,931000000.0,25330.0,31.544772341954186,VNINDEX,36.9,AWYUCRs4iO0TPa1EHCwL,36.9,100.0,365.0,603.0,CSV,11:00:32,2018-09-26
2569,stock,927000000.0,25230.0,31.544772341954186,VNINDEX,36.9,AWYUB8H-BTedB-Sxxwqx,36.9,1100.0,365.0,603.0,CSV,10:59:03,2018-09-26
2570,stock,886000000.0,24130.0,31.544772341954186,VNINDEX,36.9,AWYUB468UVvsYjwDtzAd,36.9,3000.0,365.0,603.0,CSV,10:58:50,2018-09-26
2571,stock,776000000.0,21130.0,31.544772341954186,VNINDEX,36.9,AWYUBadXlkx1cVTYQBGV,36.9,1000.0,365.0,603.0,CSV,10:56:45,2018-09-26
2572,stock,739000000.0,20130.0,31.544772341954186,VNINDEX,36.9,AWYUBFUqBTedB-SxxwRP,36.9,1000.0,365.0,603.0,CSV,10:55:17,2018-09-26
2573,stock,702000000.0,19130.0,31.502028747994903,VNINDEX,36.9,AWYT_493UVvsYjwDtyBw,36.85,30.0,365.0,603.0,CSV,10:50:06,2018-09-26
2574,stock,701000000.0,19100.0,31.544772341954186,VNINDEX,36.9,AWYT_1udiO0TPa1EHBj_,36.9,30.0,365.0,603.0,CSV,10:49:52,2018-09-26
2575,stock,700000000.0,19070.0,31.502028747994903,VNINDEX,36.85,AWYT_tCNlkx1cVTYQAOx,36.85,1050.0,365.0,603.0,CSV,10:49:16,2018-09-26
2576,stock,661000000.0,18020.0,31.288310778198465,VNINDEX,36.8,AWYT5JVHUVvsYjwDtu8W,36.6,60.0,365.0,603.0,CSV,10:20:38,2018-09-26
2577,stock,659000000.0,17960.0,31.288310778198465,VNINDEX,36.8,AWYT2UoRlkx1cVTYP7t6,36.6,940.0,365.0,603.0,CSV,10:08:18,2018-09-26
2578,stock,624000000.0,17020.0,31.288310778198465,VNINDEX,36.8,AWYT2NlbBTedB-SxxrK4,36.6,100.0,365.0,603.0,CSV,10:07:49,2018-09-26
2579,stock,621000000.0,16920.0,31.288310778198465,VNINDEX,36.8,AWYT2A_9lkx1cVTYP7g-,36.6,3960.0,365.0,603.0,CSV,10:06:57,2018-09-26
2580,stock,476000000.0,12960.0,31.459285154035612,VNINDEX,36.8,AWYTzfWulkx1cVTYP6FZ,36.8,10.0,365.0,603.0,CSV,09:55:54,2018-09-26
2581,stock,476000000.0,12950.0,31.459285154035612,VNINDEX,36.8,AWYTxUffBTedB-SxxodM,36.8,100.0,365.0,603.0,CSV,09:46:26,2018-09-26
2582,stock,472000000.0,12850.0,31.459285154035612,VNINDEX,36.8,AWYTugcQBTedB-SxxmtU,36.8,100.0,365.0,603.0,CSV,09:34:09,2018-09-26
2583,stock,468000000.0,12750.0,31.459285154035612,VNINDEX,36.8,AWYTsqBziO0TPa1EG3Ny,36.8,190.0,365.0,603.0,CSV,09:26:04,2018-09-26
2584,stock,461000000.0,12560.0,31.459285154035612,VNINDEX,36.8,AWYTslVQUVvsYjwDtnqW,36.8,450.0,365.0,603.0,CSV,09:25:44,2018-09-26
2585,stock,445000000.0,12110.0,31.459285154035612,VNINDEX,36.8,AWYTsX5NUVvsYjwDtniC,36.8,10050.0,365.0,603.0,CSV,09:24:50,2018-09-26
2586,stock,75000000.0,2060.0,31.41654156007633,VNINDEX,36.8,AWYTsXe7UVvsYjwDtnhs,36.75,20.0,365.0,603.0,CSV,09:24:48,2018-09-26
2587,stock,75000000.0,2040.0,31.202823590279884,VNINDEX,36.8,AWYTr3EWlkx1cVTYP08t,36.5,2000.0,365.0,603.0,CSV,09:22:35,2018-09-26
2588,stock,1000000.0,40.0,31.459285154035612,VNINDEX,36.8,AWYTqWDtiO0TPa1EG1fj,36.8,40.0,368.0,603.0,CSV,09:15:05,2018-09-26
2589,stock,3555000000.0,96600.0,31.502028747994903,VNINDEX,37.0,AWYPsWW_lkx1cVTYPx4K,36.85,5020.0,364.0,603.0,CSV,14:46:03,2018-09-25
2590,stock,3370000000.0,91580.0,31.502028747994903,VNINDEX,37.0,AWYPoqrXBTedB-SxxhGR,36.85,1160.0,364.0,603.0,CSV,14:29:57,2018-09-25
2591,stock,3327000000.0,90420.0,31.459285154035612,VNINDEX,37.0,AWYPoWByUVvsYjwDtjVc,36.8,1000.0,364.0,603.0,CSV,14:28:32,2018-09-25
2592,stock,3290000000.0,89420.0,31.459285154035612,VNINDEX,37.0,AWYPmTciiO0TPa1EGxck,36.8,1000.0,364.0,603.0,CSV,14:19:38,2018-09-25
2593,stock,3253000000.0,88420.0,31.502028747994903,VNINDEX,37.0,AWYPj1x8iO0TPa1EGwVV,36.85,1000.0,364.0,603.0,CSV,14:08:53,2018-09-25
2594,stock,3217000000.0,87420.0,31.37379796611704,VNINDEX,37.0,AWYPjppNiO0TPa1EGwOp,36.7,4370.0,364.0,603.0,CSV,14:08:03,2018-09-25
2595,stock,3056000000.0,83050.0,31.502028747994903,VNINDEX,37.0,AWYPiB8DiO0TPa1EGvku,36.85,340.0,364.0,603.0,CSV,14:00:58,2018-09-25
2596,stock,3044000000.0,82710.0,31.502028747994903,VNINDEX,37.0,AWYPh4yIiO0TPa1EGvhc,36.85,2500.0,364.0,603.0,CSV,14:00:20,2018-09-25
2597,stock,2951000000.0,80210.0,31.502028747994903,VNINDEX,37.0,AWYPhx-Tlkx1cVTYPto2,36.85,17160.0,364.0,603.0,CSV,13:59:53,2018-09-25
2598,stock,2319000000.0,63050.0,31.37379796611704,VNINDEX,37.0,AWYPhiMeiO0TPa1EGvYn,36.7,1000.0,364.0,603.0,CSV,13:58:48,2018-09-25
2599,stock,2282000000.0,62050.0,31.37379796611704,VNINDEX,37.0,AWYPhDrciO0TPa1EGvMR,36.7,300.0,364.0,603.0,CSV,13:56:43,2018-09-25
2600,stock,2271000000.0,61750.0,31.37379796611704,VNINDEX,37.0,AWYPgvYelkx1cVTYPtNP,36.7,190.0,364.0,603.0,CSV,13:55:20,2018-09-25
2601,stock,2264000000.0,61560.0,31.37379796611704,VNINDEX,37.0,AWYPgolElkx1cVTYPtJz,36.7,490.0,364.0,603.0,CSV,13:54:52,2018-09-25
2602,stock,2246000000.0,61070.0,31.37379796611704,VNINDEX,37.0,AWYPf-ipiO0TPa1EGupC,36.7,1510.0,364.0,603.0,CSV,13:52:00,2018-09-25
2603,stock,2191000000.0,59560.0,31.37379796611704,VNINDEX,37.0,AWYPfrXgiO0TPa1EGuhQ,36.7,300.0,364.0,603.0,CSV,13:50:41,2018-09-25
2604,stock,2180000000.0,59260.0,31.37379796611704,VNINDEX,37.0,AWYPfRHfiO0TPa1EGuXj,36.7,490.0,364.0,603.0,CSV,13:48:54,2018-09-25
2605,stock,2162000000.0,58770.0,31.37379796611704,VNINDEX,37.0,AWYPfPYQUVvsYjwDtfP2,36.7,2510.0,364.0,603.0,CSV,13:48:46,2018-09-25
2606,stock,2069999999.9999998,56260.0,31.502028747994903,VNINDEX,37.0,AWYPcqFoUVvsYjwDteEo,36.85,10000.0,364.0,603.0,CSV,13:37:29,2018-09-25
2607,stock,1701000000.0,46260.0,31.502028747994903,VNINDEX,37.0,AWYPcjBkBTedB-SxxbXT,36.85,250.0,364.0,603.0,CSV,13:37:01,2018-09-25
2608,stock,1692000000.0,46010.0,31.502028747994903,VNINDEX,37.0,AWYPcKGQiO0TPa1EGs7r,36.85,500.0,364.0,603.0,CSV,13:35:15,2018-09-25
2609,stock,1674000000.0,45510.0,31.502028747994903,VNINDEX,37.0,AWYPcJQjlkx1cVTYPrMV,36.85,2590.0,364.0,603.0,CSV,13:34:54,2018-09-25
2610,stock,1578000000.0,42920.0,31.502028747994903,VNINDEX,37.0,AWYPb84aBTedB-SxxbIK,36.85,7570.0,364.0,603.0,CSV,13:34:24,2018-09-25
2611,stock,1299000000.0,35350.0,31.502028747994903,VNINDEX,37.0,AWYPZZPNlkx1cVTYPp6n,36.85,3750.0,364.0,603.0,CSV,13:23:14,2018-09-25
2612,stock,1161000000.0,31600.0,31.502028747994903,VNINDEX,37.0,AWYPY1bKBTedB-SxxZpa,36.85,300.0,364.0,603.0,CSV,13:20:47,2018-09-25
2613,stock,1150000000.0,31300.0,31.502028747994903,VNINDEX,37.0,AWYPYRkhUVvsYjwDtcC0,36.85,800.0,364.0,603.0,CSV,13:18:21,2018-09-25
2614,stock,1121000000.0,30500.0,31.502028747994903,VNINDEX,37.0,AWYPYDsxBTedB-SxxZQT,36.85,500.0,364.0,603.0,CSV,13:17:23,2018-09-25
2615,stock,1102000000.0,30000.0,31.544772341954186,VNINDEX,37.0,AWYPWNG5lkx1cVTYPokA,36.9,9460.0,364.0,603.0,CSV,13:09:17,2018-09-25
2616,stock,753000000.0,20540.0,31.544772341954186,VNINDEX,37.0,AWYPVOOjlkx1cVTYPoKM,36.9,3000.0,364.0,603.0,CSV,13:04:57,2018-09-25
2617,stock,643000000.0,17540.0,31.459285154035612,VNINDEX,37.0,AWYPUJtUlkx1cVTYPnyD,36.8,1000.0,364.0,603.0,CSV,13:00:10,2018-09-25
2618,stock,606000000.0,16540.0,31.37379796611704,VNINDEX,37.0,AWYO_K1GiO0TPa1EGpI1,36.7,240.0,364.0,603.0,CSV,11:28:39,2018-09-25
2619,stock,597000000.0,16300.0,31.37379796611704,VNINDEX,37.0,AWYO8YvCiO0TPa1EGoEx,36.7,9760.0,364.0,603.0,CSV,11:16:30,2018-09-25
2620,stock,239000000.0,6540.0,31.459285154035612,VNINDEX,37.0,AWYO7XokiO0TPa1EGnnz,36.8,30.0,364.0,603.0,CSV,11:12:03,2018-09-25
2621,stock,238000000.0,6510.0,31.459285154035612,VNINDEX,37.0,AWYO65zLiO0TPa1EGnbe,36.8,50.0,364.0,603.0,CSV,11:10:01,2018-09-25
2622,stock,236000000.0,6460.0,31.117336402361317,VNINDEX,37.0,AWYO55xXiO0TPa1EGm7l,36.4,2000.0,364.0,603.0,CSV,11:05:38,2018-09-25
2623,stock,163000000.0,4460.0,31.544772341954186,VNINDEX,37.0,AWYOwdC4BTedB-SxxQ85,36.9,230.0,365.0,603.0,CSV,10:24:21,2018-09-25
2624,stock,155000000.0,4230.0,31.544772341954186,VNINDEX,37.0,AWYOuMMLiO0TPa1EGhaa,36.9,270.0,365.0,603.0,CSV,10:14:28,2018-09-25
2625,stock,145000000.0,3960.0,31.630259529872767,VNINDEX,37.0,AWYOt4WAUVvsYjwDtSPZ,37.0,200.0,365.0,603.0,CSV,10:13:07,2018-09-25
2626,stock,137000000.0,3760.0,31.202823590279884,VNINDEX,36.6,AWYOs_Y-BTedB-SxxPJZ,36.5,1000.0,365.0,603.0,CSV,10:09:14,2018-09-25
2627,stock,101000000.0,2760.0,31.202823590279884,VNINDEX,36.6,AWYOszqVBTedB-SxxPD4,36.5,670.0,365.0,603.0,CSV,10:08:25,2018-09-25
2628,stock,76000000.0,2090.0,31.288310778198465,VNINDEX,36.6,AWYOrgd9BTedB-SxxOYq,36.6,200.0,365.0,603.0,CSV,10:02:45,2018-09-25
2629,stock,69000000.0,1890.0,31.202823590279884,VNINDEX,36.5,AWYOqgR9BTedB-SxxN4B,36.5,1000.0,365.0,603.0,CSV,09:58:22,2018-09-25
2630,stock,32000000.0,890.0,31.202823590279884,VNINDEX,36.5,AWYOi5gcUVvsYjwDtMDc,36.5,600.0,365.0,603.0,CSV,09:25:08,2018-09-25
2631,stock,11000000.0,290.0,31.202823590279884,VNINDEX,36.5,AWYOguqUBTedB-SxxH7a,36.5,290.0,365.0,603.0,CSV,09:15:12,2018-09-25
2632,stock,4354000000.0,117930.0,31.544772341954186,VNINDEX,37.0,AWYKi9ZbUVvsYjwDtIwl,36.9,8020.0,366.0,603.0,CSV,14:46:03,2018-09-24
2633,stock,4058000000.0,109910.0,31.544772341954186,VNINDEX,37.0,AWYKbXNkBTedB-SxxDiF,36.9,2000.0,366.0,603.0,CSV,14:13:45,2018-09-24
2634,stock,3985000000.0,107910.0,31.331054372157748,VNINDEX,37.0,AWYKX7gZBTedB-SxxCIU,36.65,60.0,366.0,603.0,CSV,13:58:44,2018-09-24
2635,stock,3983000000.0,107850.0,31.331054372157748,VNINDEX,37.0,AWYKW526BTedB-SxxBth,36.65,1510.0,366.0,603.0,CSV,13:54:15,2018-09-24
2636,stock,3927000000.0,106340.0,31.331054372157748,VNINDEX,37.0,AWYKWfJYUVvsYjwDtENu,36.65,3490.0,366.0,603.0,CSV,13:52:26,2018-09-24
2637,stock,3799000000.0,102850.0,31.288310778198465,VNINDEX,37.0,AWYKVKCflkx1cVTYPRAm,36.6,190.0,366.0,603.0,CSV,13:46:38,2018-09-24
2638,stock,3793000000.0,102660.0,31.331054372157748,VNINDEX,37.0,AWYKVDAqiO0TPa1EGS2r,36.65,1510.0,366.5,603.0,CSV,13:46:09,2018-09-24
2639,stock,3737000000.0,101150.0,31.331054372157748,VNINDEX,37.0,AWYKVB8JiO0TPa1EGS1m,36.65,2000.0,366.5,603.0,CSV,13:46:04,2018-09-24
2640,stock,3664000000.0,99150.0,31.37379796611704,VNINDEX,37.0,AWYKUuimBTedB-SxxAys,36.7,2640.0,367.0,603.0,CSV,13:44:45,2018-09-24
2641,stock,3567000000.0,96510.0,31.37379796611704,VNINDEX,37.0,AWYKR-XLlkx1cVTYPPsU,36.7,3000.0,367.0,603.0,CSV,13:32:43,2018-09-24
2642,stock,3457000000.0,93510.0,31.459285154035612,VNINDEX,37.0,AWYKRi1alkx1cVTYPPe6,36.8,2000.0,367.0,603.0,CSV,13:30:50,2018-09-24
2643,stock,3383000000.0,91510.0,31.544772341954186,VNINDEX,37.0,AWYKNbzdiO0TPa1EGPwI,36.9,40.0,367.0,603.0,CSV,13:12:53,2018-09-24
2644,stock,3382000000.0,91470.0,31.544772341954186,VNINDEX,37.0,AWYKLSQ2UVvsYjwDs_wg,36.9,130.0,367.0,603.0,CSV,13:03:30,2018-09-24
2645,stock,3377000000.0,91340.0,31.544772341954186,VNINDEX,37.0,AWYKLGTQBTedB-Sxw9Qe,36.9,1870.0,367.0,603.0,CSV,13:02:41,2018-09-24
2646,stock,3308000000.0,89470.0,31.544772341954186,VNINDEX,37.0,AWYJ1LrzBTedB-Sxw8r9,36.9,330.0,367.0,603.0,CSV,11:26:56,2018-09-24
2647,stock,3296000000.0,89140.0,31.630259529872767,VNINDEX,37.0,AWYJx5YjUVvsYjwDs-Lz,37.0,200.0,367.0,603.0,CSV,11:12:34,2018-09-24
2648,stock,3288000000.0,88940.0,31.544772341954186,VNINDEX,37.0,AWYJxOg9iO0TPa1EGNN4,36.9,100.0,367.0,603.0,CSV,11:09:39,2018-09-24
2649,stock,3285000000.0,88840.0,31.544772341954186,VNINDEX,37.0,AWYJw35jBTedB-Sxw7Re,36.9,5000.0,367.0,603.0,CSV,11:08:06,2018-09-24
