,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
4169,stock,2722000000.0,10950.0,241.89088,VNINDEX,251.0,AW6HjWTAbHvGqgExBvPy,246.4,50.0,2461.0,2947.0,SAB,13:43:29,2019-11-20
4170,stock,2710000000.0,10900.0,242.47990000000001,VNINDEX,251.0,AW6HjRXjnRu1ncIrtMe1,247.0,100.0,2461.0,2947.0,SAB,13:43:08,2019-11-20
4171,stock,2685000000.0,10800.0,242.47990000000001,VNINDEX,251.0,AW6HjIOWbHvGqgExBvJ-,247.0,100.0,2461.0,2947.0,SAB,13:42:31,2019-11-20
4172,stock,2660000000.0,10700.0,241.89088,VNINDEX,251.0,AW6Hi_DCnRu1ncIrtMYF,246.4,50.0,2461.0,2947.0,SAB,13:41:53,2019-11-20
4173,stock,2648000000.0,10650.0,242.38173,VNINDEX,251.0,AW6HiwlQoZ6UmBb8dBfl,246.9,70.0,2461.0,2947.0,SAB,13:40:54,2019-11-20
4174,stock,2631000000.0,10580.0,241.79271000000003,VNINDEX,251.0,AW6HimvSnRu1ncIrtMOR,246.3,50.0,2461.0,2947.0,SAB,13:40:14,2019-11-20
4175,stock,2618000000.0,10530.0,242.38173,VNINDEX,251.0,AW6HiU_ibHvGqgExBu0p,246.9,10.0,2461.0,2947.0,SAB,13:39:01,2019-11-20
4176,stock,2616000000.0,10520.0,241.69454,VNINDEX,251.0,AW6HiO1w8l1l3hFGDvkc,246.2,50.0,2461.0,2947.0,SAB,13:38:36,2019-11-20
4177,stock,2604000000.0,10470.0,242.38173,VNINDEX,251.0,AW6HiD89nRu1ncIrtMAp,246.9,10.0,2461.0,2947.0,SAB,13:37:51,2019-11-20
4178,stock,2601000000.0,10460.0,241.59637,VNINDEX,251.0,AW6Hh2tvnRu1ncIrtL71,246.1,50.0,2461.0,2947.0,SAB,13:36:57,2019-11-20
4179,stock,2589000000.0,10410.0,242.38173,VNINDEX,251.0,AW6HhjGD8l1l3hFGDvUP,246.9,10.0,2461.0,2947.0,SAB,13:35:37,2019-11-20
4180,stock,2586000000.0,10400.0,241.59637,VNINDEX,251.0,AW6Hhe13nRu1ncIrtL0O,246.1,50.0,2461.0,2947.0,SAB,13:35:19,2019-11-20
4181,stock,2574000000.0,10350.0,242.08722,VNINDEX,251.0,AW6HhGi1nRu1ncIrtLsE,246.6,50.0,2466.0,2947.0,SAB,13:33:40,2019-11-20
4182,stock,2562000000.0,10300.0,242.47990000000001,VNINDEX,251.0,AW6Hg9U38l1l3hFGDvHL,247.0,10.0,2466.0,2947.0,SAB,13:33:02,2019-11-20
4183,stock,2559000000.0,10290.0,242.47990000000001,VNINDEX,251.0,AW6Hg3YFoZ6UmBb8dA0D,247.0,10.0,2466.0,2947.0,SAB,13:32:38,2019-11-20
4184,stock,2557000000.0,10280.0,242.08722,VNINDEX,251.0,AW6HguneoZ6UmBb8dAxE,246.6,50.0,2466.0,2947.0,SAB,13:32:02,2019-11-20
4185,stock,2544000000.0,10230.0,242.08722,VNINDEX,251.0,AW6HgWgnbHvGqgExBuGk,246.6,50.0,2466.0,2947.0,SAB,13:30:23,2019-11-20
4186,stock,2532000000.0,10180.0,242.47990000000001,VNINDEX,251.0,AW6HgUl1oZ6UmBb8dAnm,247.0,50.0,2468.0,2947.0,SAB,13:30:15,2019-11-20
4187,stock,2520000000.0,10130.0,242.28356000000002,VNINDEX,251.0,AW6Hf-aV8l1l3hFGDuxN,246.8,50.0,2468.0,2947.0,SAB,13:28:45,2019-11-20
4188,stock,2507000000.0,10080.0,242.28356000000002,VNINDEX,251.0,AW6Hf3ki8l1l3hFGDuua,246.8,100.0,2468.0,2947.0,SAB,13:28:16,2019-11-20
4189,stock,2483000000.0,9980.0,242.47990000000001,VNINDEX,251.0,AW6Hfwv8bHvGqgExBt4-,247.0,340.0,2470.0,2947.0,SAB,13:27:49,2019-11-20
4190,stock,2399000000.0,9640.0,242.97075,VNINDEX,251.0,AW6HfmSVoZ6UmBb8dAYa,247.5,50.0,2475.0,2947.0,SAB,13:27:06,2019-11-20
4191,stock,2386000000.0,9590.0,242.97075,VNINDEX,251.0,AW6HfmSMbHvGqgExBt1O,247.5,10.0,2475.0,2947.0,SAB,13:27:06,2019-11-20
4192,stock,2384000000.0,9580.0,242.97075,VNINDEX,251.0,AW6HfdHq8l1l3hFGDuh_,247.5,200.0,2475.0,2947.0,SAB,13:26:18,2019-11-20
4193,stock,2334000000.0,9380.0,243.06892,VNINDEX,251.0,AW6HfcHDbHvGqgExBtxW,247.6,140.0,2476.0,2947.0,SAB,13:25:55,2019-11-20
4194,stock,2300000000.0,9240.0,243.16709,VNINDEX,251.0,AW6HfPRQnRu1ncIrtLBV,247.7,150.0,2477.0,2947.0,SAB,13:25:32,2019-11-20
4195,stock,2263000000.0,9090.0,243.16709,VNINDEX,251.0,AW6HfOn5nRu1ncIrtLBE,247.7,90.0,2477.0,2947.0,SAB,13:25:28,2019-11-20
4196,stock,2240000000.0,9000.0,243.16709,VNINDEX,251.0,AW6HfObNnRu1ncIrtLA_,247.7,50.0,2477.0,2947.0,SAB,13:25:28,2019-11-20
4197,stock,2228000000.0,8950.0,243.26526,VNINDEX,251.0,AW6HfHlWbHvGqgExBtr9,247.8,20.0,2477.0,2947.0,SAB,13:25:00,2019-11-20
4198,stock,2223000000.0,8930.0,243.26526,VNINDEX,251.0,AW6He3XaoZ6UmBb8dAI5,247.8,10.0,2477.0,2947.0,SAB,13:23:54,2019-11-20
4199,stock,2220000000.0,8920.0,243.16709,VNINDEX,251.0,AW6He2ScoZ6UmBb8dAIk,247.7,50.0,2477.0,2947.0,SAB,13:23:49,2019-11-20
4200,stock,2208000000.0,8870.0,243.26526,VNINDEX,251.0,AW6HezvFoZ6UmBb8dAHn,247.8,10.0,2478.0,2947.0,SAB,13:23:39,2019-11-20
4201,stock,2206000000.0,8860.0,243.26526,VNINDEX,251.0,AW6HeKWmnRu1ncIrtKpy,247.8,10.0,2478.0,2947.0,SAB,13:20:49,2019-11-20
4202,stock,2203000000.0,8850.0,243.26526,VNINDEX,251.0,AW6HeGT1bHvGqgExBtU8,247.8,30.0,2478.0,2947.0,SAB,13:20:32,2019-11-20
4203,stock,2196000000.0,8820.0,243.26526,VNINDEX,251.0,AW6HdpEgbHvGqgExBtLS,247.8,20.0,2478.0,2947.0,SAB,13:18:32,2019-11-20
4204,stock,2191000000.0,8800.0,243.26526,VNINDEX,251.0,AW6Hdlq68l1l3hFGDt4Z,247.8,10.0,2478.0,2947.0,SAB,13:17:48,2019-11-20
4205,stock,2188000000.0,8790.0,243.26526,VNINDEX,251.0,AW6HdZtUnRu1ncIrtKaO,247.8,70.0,2478.0,2947.0,SAB,13:17:30,2019-11-20
4206,stock,2171000000.0,8720.0,243.26526,VNINDEX,251.0,AW6Hcumt8l1l3hFGDtor,247.8,300.0,2478.0,2947.0,SAB,13:14:33,2019-11-20
4207,stock,2097000000.0,8420.0,243.26526,VNINDEX,251.0,AW6HcAGVoZ6UmBb8c_LZ,247.8,50.0,2478.0,2947.0,SAB,13:11:23,2019-11-20
4208,stock,2084000000.0,8370.0,243.4616,VNINDEX,251.0,AW6Hbc5rnRu1ncIrtJy7,248.0,10.0,2478.0,2947.0,SAB,13:08:59,2019-11-20
4209,stock,2081999999.9999998,8360.0,243.4616,VNINDEX,251.0,AW6HbNOEbHvGqgExBsbv,248.0,10.0,2478.0,2947.0,SAB,13:07:36,2019-11-20
4210,stock,2079000000.0000002,8350.0,243.4616,VNINDEX,251.0,AW6HatjonRu1ncIrtJmb,248.0,60.0,2478.0,2947.0,SAB,13:05:44,2019-11-20
4211,stock,2064000000.0,8290.0,243.4616,VNINDEX,251.0,AW6HZ9U68l1l3hFGDs2n,248.0,20.0,2478.0,2947.0,SAB,13:02:27,2019-11-20
4212,stock,2059000000.0000002,8270.0,243.4616,VNINDEX,251.0,AW6HZp9jnRu1ncIrtJVa,248.0,170.0,2478.0,2947.0,SAB,13:00:24,2019-11-20
4213,stock,2017000000.0,8100.0,243.4616,VNINDEX,251.0,AW6HEbCynRu1ncIrtJHY,248.0,100.0,2478.0,2947.0,SAB,11:28:22,2019-11-20
4214,stock,1992000000.0,8000.0,243.4616,VNINDEX,251.0,AW6HEQYRnRu1ncIrtJFI,248.0,10.0,2478.0,2947.0,SAB,11:27:38,2019-11-20
4215,stock,1990000000.0,7990.0,243.4616,VNINDEX,251.0,AW6HC9ZYnRu1ncIrtIye,248.0,30.0,2478.0,2947.0,SAB,11:21:39,2019-11-20
4216,stock,1982000000.0,7960.0,243.4616,VNINDEX,251.0,AW6HCazHnRu1ncIrtIqS,248.0,50.0,2478.0,2947.0,SAB,11:19:36,2019-11-20
4217,stock,1970000000.0,7910.0,243.4616,VNINDEX,251.0,AW6HCOb_oZ6UmBb8c91l,248.0,10.0,2478.0,2947.0,SAB,11:18:45,2019-11-20
4218,stock,1968000000.0,7900.0,243.26526,VNINDEX,251.0,AW6HCKKLbHvGqgExBrX0,247.8,40.0,2478.0,2947.0,SAB,11:18:28,2019-11-20
4219,stock,1958000000.0,7860.0,243.26526,VNINDEX,251.0,AW6HCIrvnRu1ncIrtImR,247.8,100.0,2478.0,2947.0,SAB,11:18:22,2019-11-20
4220,stock,1933000000.0,7760.0,243.4616,VNINDEX,251.0,AW6HCIQK8l1l3hFGDr-5,248.0,10.0,2478.0,2947.0,SAB,11:18:20,2019-11-20
4221,stock,1930000000.0,7750.0,243.26526,VNINDEX,251.0,AW6HCGwTnRu1ncIrtIl3,247.8,50.0,2478.0,2947.0,SAB,11:18:14,2019-11-20
4222,stock,1918000000.0,7700.0,243.26526,VNINDEX,251.0,AW6HCEaXoZ6UmBb8c9zF,247.8,50.0,2478.0,2947.0,SAB,11:18:05,2019-11-20
4223,stock,1906000000.0,7650.0,243.4616,VNINDEX,251.0,AW6HA-cIbHvGqgExBrE7,248.0,100.0,2480.0,2947.0,SAB,11:13:18,2019-11-20
4224,stock,1881000000.0,7550.0,243.4616,VNINDEX,251.0,AW6G_XmwoZ6UmBb8c9Ip,248.0,10.0,2480.0,2947.0,SAB,11:06:17,2019-11-20
4225,stock,1878000000.0,7540.0,243.4616,VNINDEX,251.0,AW6G_FCP8l1l3hFGDrOi,248.0,10.0,2480.0,2947.0,SAB,11:05:01,2019-11-20
4226,stock,1876000000.0,7530.0,243.4616,VNINDEX,251.0,AW6G-4OgbHvGqgExBqj5,248.0,10.0,2480.0,2947.0,SAB,11:04:09,2019-11-20
4227,stock,1873000000.0,7520.0,243.4616,VNINDEX,251.0,AW6G-aJTbHvGqgExBqcG,248.0,10.0,2480.0,2947.0,SAB,11:02:05,2019-11-20
4228,stock,1871000000.0,7510.0,243.4616,VNINDEX,251.0,AW6G-Av_nRu1ncIrtHna,248.0,100.0,2480.0,2947.0,SAB,11:00:21,2019-11-20
4229,stock,1846000000.0,7410.0,243.4616,VNINDEX,251.0,AW6G9SdWbHvGqgExBqKa,248.0,50.0,2480.0,2947.0,SAB,10:57:12,2019-11-20
4230,stock,1834000000.0,7360.0,243.4616,VNINDEX,251.0,AW6G9ELebHvGqgExBqG9,248.0,10.0,2480.0,2947.0,SAB,10:56:13,2019-11-20
4231,stock,1831000000.0,7350.0,243.4616,VNINDEX,251.0,AW6G8sEnoZ6UmBb8c8dk,248.0,30.0,2480.0,2947.0,SAB,10:54:34,2019-11-20
4232,stock,1819000000.0,7300.0,243.4616,VNINDEX,251.0,AW6G8rfFnRu1ncIrtHSh,248.0,10.0,2480.0,2947.0,SAB,10:54:21,2019-11-20
4233,stock,1824000000.0,7320.0,243.4616,VNINDEX,251.0,AW6G8rfMoZ6UmBb8c8dE,248.0,20.0,2480.0,2947.0,SAB,10:54:21,2019-11-20
4234,stock,1816000000.0,7290.0,243.4616,VNINDEX,251.0,AW6G7mvobHvGqgExBpuU,248.0,40.0,2480.0,2947.0,SAB,10:49:50,2019-11-20
4235,stock,1806000000.0,7250.0,243.4616,VNINDEX,251.0,AW6G7V3qbHvGqgExBpok,248.0,10.0,2480.0,2947.0,SAB,10:48:41,2019-11-20
4236,stock,1804000000.0,7240.0,243.85428000000002,VNINDEX,251.0,AW6G7KIboZ6UmBb8c8Ep,248.4,30.0,2480.0,2947.0,SAB,10:47:53,2019-11-20
4237,stock,1796000000.0,7210.0,243.4616,VNINDEX,251.0,AW6G7J9MoZ6UmBb8c8En,248.0,20.0,2480.0,2947.0,SAB,10:47:52,2019-11-20
4238,stock,1792000000.0,7190.0,243.4616,VNINDEX,251.0,AW6G7ElfbHvGqgExBpkW,248.0,100.0,2480.0,2947.0,SAB,10:47:30,2019-11-20
4239,stock,1767000000.0,7090.0,243.4616,VNINDEX,251.0,AW6G7DvYoZ6UmBb8c8C4,248.0,120.0,2480.0,2947.0,SAB,10:47:27,2019-11-20
4240,stock,1737000000.0,6970.0,243.4616,VNINDEX,251.0,AW6G62G4bHvGqgExBpgb,248.0,200.0,2480.0,2947.0,SAB,10:46:31,2019-11-20
4241,stock,1687000000.0,6770.0,243.4616,VNINDEX,251.0,AW6G6x1UnRu1ncIrtGy7,248.0,10.0,2480.0,2947.0,SAB,10:46:13,2019-11-20
4242,stock,1685000000.0,6760.0,243.4616,VNINDEX,251.0,AW6G6a_4bHvGqgExBpY6,248.0,30.0,2480.0,2947.0,SAB,10:44:40,2019-11-20
4243,stock,1677000000.0,6730.0,243.4616,VNINDEX,251.0,AW6G6EmHbHvGqgExBpSL,248.0,20.0,2480.0,2947.0,SAB,10:43:08,2019-11-20
4244,stock,1672000000.0,6710.0,243.4616,VNINDEX,251.0,AW6G5Y3PnRu1ncIrtGYR,248.0,10.0,2480.0,2947.0,SAB,10:40:09,2019-11-20
4245,stock,1670000000.0,6700.0,243.4616,VNINDEX,251.0,AW6G5EZWbHvGqgExBo_j,248.0,130.0,2480.0,2947.0,SAB,10:38:45,2019-11-20
4246,stock,1638000000.0,6570.0,243.4616,VNINDEX,251.0,AW6G5CC-bHvGqgExBo-x,248.0,100.0,2480.0,2947.0,SAB,10:38:36,2019-11-20
4247,stock,1613000000.0,6470.0,243.95245,VNINDEX,251.0,AW6G4rZ6nRu1ncIrtGLc,248.5,10.0,2480.0,2947.0,SAB,10:37:03,2019-11-20
4248,stock,1610000000.0,6460.0,243.95245,VNINDEX,251.0,AW6G4cr8bHvGqgExBo0V,248.5,10.0,2480.0,2947.0,SAB,10:36:02,2019-11-20
4249,stock,1608000000.0,6450.0,243.4616,VNINDEX,251.0,AW6G4bnXbHvGqgExBozz,248.0,360.0,2480.0,2947.0,SAB,10:35:58,2019-11-20
4250,stock,1519000000.0,6090.0,243.4616,VNINDEX,251.0,AW6G4ZfYoZ6UmBb8c7TX,248.0,50.0,2480.0,2947.0,SAB,10:35:49,2019-11-20
4251,stock,1506000000.0,6040.0,243.4616,VNINDEX,251.0,AW6G4UcinRu1ncIrtGFr,248.0,10.0,2480.0,2947.0,SAB,10:35:28,2019-11-20
4252,stock,1504000000.0,6030.0,243.4616,VNINDEX,251.0,AW6G31n-oZ6UmBb8c7Ij,248.0,10.0,2480.0,2947.0,SAB,10:33:22,2019-11-20
4253,stock,1501000000.0,6020.0,243.4616,VNINDEX,251.0,AW6G3wnq8l1l3hFGDpNX,248.0,30.0,2480.0,2947.0,SAB,10:32:50,2019-11-20
4254,stock,1494000000.0,5990.0,243.4616,VNINDEX,251.0,AW6G3VbObHvGqgExBoex,248.0,20.0,2480.0,2947.0,SAB,10:31:10,2019-11-20
4255,stock,1489000000.0,5970.0,243.4616,VNINDEX,251.0,AW6G26UpoZ6UmBb8c62X,248.0,30.0,2480.0,2947.0,SAB,10:29:20,2019-11-20
4256,stock,1482000000.0,5940.0,243.4616,VNINDEX,251.0,AW6G25eV8l1l3hFGDo9T,248.0,160.0,2480.0,2947.0,SAB,10:29:16,2019-11-20
4257,stock,1442000000.0,5780.0,243.4616,VNINDEX,251.0,AW6G241nnRu1ncIrtFq6,248.0,80.0,2480.0,2947.0,SAB,10:29:14,2019-11-20
4258,stock,1422000000.0,5700.0,243.4616,VNINDEX,251.0,AW6G23kGnRu1ncIrtFqh,248.0,100.0,2480.0,2947.0,SAB,10:29:08,2019-11-20
4259,stock,1397000000.0,5600.0,243.4616,VNINDEX,251.0,AW6G22D3oZ6UmBb8c61O,248.0,40.0,2480.0,2947.0,SAB,10:29:02,2019-11-20
4260,stock,1387000000.0,5560.0,243.4616,VNINDEX,251.0,AW6G2yNTnRu1ncIrtFoK,248.0,100.0,2480.0,2947.0,SAB,10:28:46,2019-11-20
4261,stock,1362000000.0,5460.0,243.4616,VNINDEX,251.0,AW6G2vPgnRu1ncIrtFna,248.0,100.0,2480.0,2947.0,SAB,10:28:34,2019-11-20
4262,stock,1338000000.0,5360.0,243.4616,VNINDEX,251.0,AW6G2vB-oZ6UmBb8c6zA,248.0,20.0,2480.0,2947.0,SAB,10:28:34,2019-11-20
4263,stock,1333000000.0,5340.0,243.4616,VNINDEX,251.0,AW6G2qiAoZ6UmBb8c6xj,248.0,450.0,2480.0,2947.0,SAB,10:28:15,2019-11-20
4264,stock,1221000000.0,4890.0,243.55977,VNINDEX,251.0,AW6G2n_QnRu1ncIrtFlv,248.1,10.0,2481.0,2947.0,SAB,10:28:05,2019-11-20
4265,stock,1219000000.0,4880.0,243.65794,VNINDEX,251.0,AW6G2mrw8l1l3hFGDo3R,248.2,20.0,2482.0,2947.0,SAB,10:27:59,2019-11-20
4266,stock,1214000000.0,4860.0,243.95245,VNINDEX,251.0,AW6G2jD48l1l3hFGDo13,248.5,10.0,2485.0,2947.0,SAB,10:27:44,2019-11-20
4267,stock,1211000000.0,4850.0,243.95245,VNINDEX,251.0,AW6G2dSc8l1l3hFGDo0a,248.5,110.0,2485.0,2947.0,SAB,10:27:21,2019-11-20
4268,stock,1184000000.0,4740.0,244.05062,VNINDEX,251.0,AW6G2YMT8l1l3hFGDoyj,248.6,10.0,2486.0,2947.0,SAB,10:27:00,2019-11-20
4269,stock,1181000000.0,4730.0,244.24696,VNINDEX,251.0,AW6G2G5-bHvGqgExBoGy,248.8,100.0,2488.0,2947.0,SAB,10:25:50,2019-11-20
4270,stock,1156000000.0,4630.0,244.4433,VNINDEX,251.0,AW6G1xIaoZ6UmBb8c6jA,249.0,120.0,2490.0,2947.0,SAB,10:24:20,2019-11-20
4271,stock,1127000000.0,4510.0,244.4433,VNINDEX,251.0,AW6G1vcJ8l1l3hFGDolw,249.0,390.0,2490.0,2947.0,SAB,10:24:13,2019-11-20
4272,stock,1028999999.9999999,4120.0,244.4433,VNINDEX,251.0,AW6G1srM8l1l3hFGDok5,249.0,310.0,2490.0,2947.0,SAB,10:24:02,2019-11-20
4273,stock,952000000.0,3810.0,244.4433,VNINDEX,251.0,AW6G1rn5nRu1ncIrtFSp,249.0,100.0,2490.0,2947.0,SAB,10:23:57,2019-11-20
4274,stock,927000000.0,3710.0,244.4433,VNINDEX,251.0,AW6G1qUmoZ6UmBb8c6hX,249.0,300.0,2490.0,2947.0,SAB,10:23:52,2019-11-20
4275,stock,853000000.0,3410.0,244.54147,VNINDEX,251.0,AW6G1hXYbHvGqgExBn71,249.1,10.0,2490.0,2947.0,SAB,10:23:15,2019-11-20
4276,stock,850000000.0,3400.0,244.4433,VNINDEX,251.0,AW6G1aVg8l1l3hFGDofd,249.0,300.0,2490.0,2947.0,SAB,10:22:47,2019-11-20
4277,stock,776000000.0,3100.0,244.54147,VNINDEX,251.0,AW6G1LZjoZ6UmBb8c6Yk,249.1,10.0,2490.0,2947.0,SAB,10:21:45,2019-11-20
4278,stock,773000000.0,3090.0,244.4433,VNINDEX,251.0,AW6G1IYWnRu1ncIrtFIb,249.0,200.0,2490.0,2947.0,SAB,10:21:33,2019-11-20
4279,stock,723000000.0,2890.0,244.63963999999999,VNINDEX,251.0,AW6G1FpPnRu1ncIrtFHh,249.2,10.0,2491.0,2947.0,SAB,10:21:19,2019-11-20
4280,stock,721000000.0,2880.0,244.54147,VNINDEX,251.0,AW6G1ExQnRu1ncIrtFGo,249.1,20.0,2491.0,2947.0,SAB,10:21:02,2019-11-20
4281,stock,716000000.0,2860.0,244.93415000000002,VNINDEX,251.0,AW6G0sN68l1l3hFGDoRk,249.5,30.0,2495.0,2947.0,SAB,10:19:32,2019-11-20
4282,stock,708000000.0,2830.0,245.425,VNINDEX,251.0,AW6G0Dr5bHvGqgExBnhk,250.0,520.0,2500.0,2947.0,SAB,10:16:52,2019-11-20
4283,stock,578000000.0,2310.0,245.425,VNINDEX,251.0,AW6Gz7z78l1l3hFGDoDT,250.0,40.0,2500.0,2947.0,SAB,10:16:20,2019-11-20
4284,stock,568000000.0,2270.0,245.425,VNINDEX,251.0,AW6GzxK5oZ6UmBb8c5-D,250.0,50.0,2500.0,2947.0,SAB,10:15:36,2019-11-20
4285,stock,556000000.0,2220.0,245.425,VNINDEX,251.0,AW6GzuKebHvGqgExBnat,250.0,200.0,2500.0,2947.0,SAB,10:15:23,2019-11-20
4286,stock,506000000.0,2020.0,245.425,VNINDEX,251.0,AW6GzelYnRu1ncIrtEpM,250.0,200.0,2500.0,2947.0,SAB,10:14:19,2019-11-20
4287,stock,456000000.0,1820.0,245.425,VNINDEX,251.0,AW6GzXwg8l1l3hFGDn4a,250.0,30.0,2500.0,2947.0,SAB,10:13:52,2019-11-20
4288,stock,448000000.0,1790.0,245.52317,VNINDEX,251.0,AW6Gy_3UbHvGqgExBnNu,250.1,10.0,2500.0,2947.0,SAB,10:12:14,2019-11-20
4289,stock,446000000.0,1780.0,245.425,VNINDEX,251.0,AW6Gy_qTbHvGqgExBnNp,250.0,200.0,2500.0,2947.0,SAB,10:12:13,2019-11-20
4290,stock,396000000.0,1580.0,245.425,VNINDEX,251.0,AW6Gy9uv8l1l3hFGDnww,250.0,20.0,2500.0,2947.0,SAB,10:12:05,2019-11-20
4291,stock,391000000.0,1560.0,245.425,VNINDEX,251.0,AW6GyuyybHvGqgExBnH_,250.0,100.0,2500.0,2947.0,SAB,10:11:04,2019-11-20
4292,stock,366000000.0,1460.0,245.425,VNINDEX,251.0,AW6GypWp8l1l3hFGDnqe,250.0,50.0,2500.0,2947.0,SAB,10:10:42,2019-11-20
4293,stock,353000000.0,1410.0,245.425,VNINDEX,251.0,AW6Gyfa4nRu1ncIrtEWC,250.0,200.0,2500.0,2947.0,SAB,10:10:01,2019-11-20
4294,stock,303000000.0,1210.0,245.425,VNINDEX,251.0,AW6GyGQ18l1l3hFGDnfI,250.0,80.0,2500.0,2947.0,SAB,10:08:18,2019-11-20
4295,stock,283000000.0,1130.0,245.52317,VNINDEX,251.0,AW6Gx9uL8l1l3hFGDncj,250.1,70.0,2500.0,2947.0,SAB,10:07:43,2019-11-20
4296,stock,266000000.0,1060.0,245.52317,VNINDEX,251.0,AW6Gxdf3bHvGqgExBmwG,250.1,20.0,2500.0,2947.0,SAB,10:05:31,2019-11-20
4297,stock,261000000.0,1040.0,245.52317,VNINDEX,251.0,AW6Gxby88l1l3hFGDnSn,250.1,10.0,2500.0,2947.0,SAB,10:05:24,2019-11-20
4298,stock,258000000.0,1030.0,245.52317,VNINDEX,251.0,AW6GvAVTnRu1ncIrtDKR,250.1,10.0,2500.0,2947.0,SAB,09:54:47,2019-11-20
4299,stock,256000000.0,1020.0,245.52317,VNINDEX,251.0,AW6GuOkUbHvGqgExBloD,250.1,10.0,2500.0,2947.0,SAB,09:51:24,2019-11-20
4300,stock,253000000.0,1010.0,245.52317,VNINDEX,251.0,AW6GtDfAoZ6UmBb8c3yY,250.1,10.0,2500.0,2947.0,SAB,09:46:16,2019-11-20
4301,stock,251000000.0,1000.0,245.52317,VNINDEX,251.0,AW6Gsn9soZ6UmBb8c3o2,250.1,10.0,2500.0,2947.0,SAB,09:44:23,2019-11-20
4302,stock,248000000.0,990.0,245.425,VNINDEX,251.0,AW6GsnWToZ6UmBb8c3os,250.0,50.0,2500.0,2947.0,SAB,09:44:20,2019-11-20
4303,stock,236000000.0,940.0,245.425,VNINDEX,251.0,AW6GshWsbHvGqgExBlB6,250.0,30.0,2500.0,2947.0,SAB,09:43:56,2019-11-20
4304,stock,228000000.0,910.0,245.425,VNINDEX,251.0,AW6GsMcPoZ6UmBb8c3db,250.0,100.0,2500.0,2947.0,SAB,09:42:31,2019-11-20
4305,stock,203000000.0,810.0,245.52317,VNINDEX,251.0,AW6GrxlT8l1l3hFGDlWX,250.1,10.0,2501.0,2947.0,SAB,09:40:40,2019-11-20
4306,stock,201000000.0,800.0,245.52317,VNINDEX,251.0,AW6GrXkaoZ6UmBb8c3J-,250.1,30.0,2501.0,2947.0,SAB,09:38:54,2019-11-20
4307,stock,193000000.0,770.0,245.91585,VNINDEX,251.0,AW6GrRYabHvGqgExBkiF,250.5,40.0,2505.0,2947.0,SAB,09:38:29,2019-11-20
4308,stock,183000000.0,730.0,246.30853000000002,VNINDEX,251.0,AW6GponnbHvGqgExBj6g,250.9,10.0,2509.0,2947.0,SAB,09:31:20,2019-11-20
4309,stock,181000000.0,720.0,246.30853000000002,VNINDEX,251.0,AW6GpmTjnRu1ncIrtBPm,250.9,10.0,2509.0,2947.0,SAB,09:31:10,2019-11-20
4310,stock,178000000.0,710.0,246.30853000000002,VNINDEX,251.0,AW6GpiN78l1l3hFGDkhJ,250.9,20.0,2509.0,2947.0,SAB,09:30:53,2019-11-20
4311,stock,173000000.0,690.0,246.30853000000002,VNINDEX,251.0,AW6GpXlJoZ6UmBb8c2ab,250.9,10.0,2509.0,2947.0,SAB,09:30:10,2019-11-20
4312,stock,171000000.0,680.0,246.30853000000002,VNINDEX,251.0,AW6GopfcoZ6UmBb8c2Gm,250.9,10.0,2509.0,2947.0,SAB,09:27:01,2019-11-20
4313,stock,168000000.0,670.0,246.4067,VNINDEX,251.0,AW6GnvQSbHvGqgExBjHI,251.0,200.0,2510.0,2947.0,SAB,09:23:02,2019-11-20
4314,stock,118000000.0,470.0,246.4067,VNINDEX,251.0,AW6GmKqGbHvGqgExBiUx,251.0,470.0,2510.0,2947.0,SAB,09:15:20,2019-11-20
4315,stock,2276000000.0,9030.0,246.4067,VNINDEX,255.0,AW6CoUASoZ6UmBb8cz0E,251.0,1000.0,2510.0,2947.0,SAB,14:46:20,2019-11-19
4316,stock,2025000000.0,8030.0,246.4067,VNINDEX,255.0,AW6Cj9MU8l1l3hFGDg8F,251.0,100.0,2510.0,2947.0,SAB,14:27:49,2019-11-19
4317,stock,2000000000.0,7930.0,246.4067,VNINDEX,255.0,AW6CjdaE8l1l3hFGDgv_,251.0,100.0,2510.0,2947.0,SAB,14:25:52,2019-11-19
4318,stock,1975000000.0,7830.0,247.3884,VNINDEX,255.0,AW6CjHLz8l1l3hFGDgnw,252.0,10.0,2510.0,2947.0,SAB,14:24:20,2019-11-19
4319,stock,1973000000.0,7820.0,246.50487,VNINDEX,255.0,AW6CjBB3nRu1ncIrs9SA,251.1,100.0,2510.0,2947.0,SAB,14:23:55,2019-11-19
4320,stock,1947000000.0,7720.0,247.3884,VNINDEX,255.0,AW6CilY7oZ6UmBb8cyWj,252.0,10.0,2510.0,2947.0,SAB,14:22:02,2019-11-19
4321,stock,1945000000.0,7710.0,246.50487,VNINDEX,255.0,AW6Cij_3nRu1ncIrs9Gk,251.1,100.0,2510.0,2947.0,SAB,14:21:57,2019-11-19
4322,stock,1920000000.0,7610.0,247.3884,VNINDEX,255.0,AW6CiOdI8l1l3hFGDgQh,252.0,10.0,2510.0,2947.0,SAB,14:20:28,2019-11-19
4323,stock,1917000000.0,7600.0,246.50487,VNINDEX,255.0,AW6CiHpk8l1l3hFGDgNi,251.1,100.0,2510.0,2947.0,SAB,14:20:00,2019-11-19
