,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
844,stock,6228540000.0,173700.0,32.60675,UPCOM,37.0,AWfjLw7fYlPO0AmZKSqX,35.5,3000.0,351.0,0.0,VEA,09:26:10,2018-12-25
845,stock,6122040000.0,170700.0,32.60675,UPCOM,37.0,AWfjLqGmhPewp2lPbJy9,35.5,3000.0,351.0,0.0,VEA,09:25:42,2018-12-25
846,stock,6015540000.0,167700.0,32.60675,UPCOM,37.0,AWfjLPPBhPewp2lPbJhJ,35.5,5000.0,351.0,0.0,VEA,09:23:52,2018-12-25
847,stock,5838040000.0,162700.0,32.60675,UPCOM,37.0,AWfjLK9xwzkxKdwN5Yoz,35.5,7000.0,351.0,0.0,VEA,09:23:34,2018-12-25
848,stock,5589240000.0,155700.0,32.60675,UPCOM,37.0,AWfjLDZdhPewp2lPbJZ6,35.5,4000.0,351.0,0.0,VEA,09:23:03,2018-12-25
849,stock,5447240000.0,151700.0,32.60675,UPCOM,37.0,AWfjK4SIwzkxKdwN5Ych,35.5,10000.0,351.0,0.0,VEA,09:22:18,2018-12-25
850,stock,5091690000.0,141700.0,32.6986,UPCOM,37.0,AWfjKxbqYlPO0AmZKSEP,35.6,1400.0,351.0,0.0,VEA,09:21:50,2018-12-25
851,stock,5041790000.0,140300.0,32.79045,UPCOM,37.0,AWfjKwM4YlPO0AmZKSC2,35.7,1000.0,351.0,0.0,VEA,09:21:45,2018-12-25
852,stock,5006090000.0,139300.0,32.79045,UPCOM,37.0,AWfjKuaDHEnUjHqX6Fsl,35.7,2000.0,351.0,0.0,VEA,09:21:37,2018-12-25
853,stock,4934660000.0,137300.0,32.882299999999994,UPCOM,37.0,AWfjKt5JYlPO0AmZKSBM,35.8,200.0,351.0,0.0,VEA,09:21:35,2018-12-25
854,stock,4927500000.0,137100.0,32.882299999999994,UPCOM,37.0,AWfjKtbvwzkxKdwN5YXN,35.8,700.0,351.0,0.0,VEA,09:21:33,2018-12-25
855,stock,4902440000.0,136400.0,32.882299999999994,UPCOM,37.0,AWfjKgOVHEnUjHqX6Fj1,35.8,35000.0,351.0,0.0,VEA,09:20:39,2018-12-25
856,stock,3648830000.0,101400.0,33.066,UPCOM,37.0,AWfjKdatYlPO0AmZKR3t,36.0,200.0,351.0,0.0,VEA,09:20:28,2018-12-25
857,stock,3641630000.0,101200.0,33.066,UPCOM,37.0,AWfjKZ-ewzkxKdwN5YLy,36.0,800.0,351.0,0.0,VEA,09:20:14,2018-12-25
858,stock,3612830000.0,100400.0,33.066,UPCOM,37.0,AWfjKT4khPewp2lPbI5y,36.0,2900.0,351.0,0.0,VEA,09:19:49,2018-12-25
859,stock,3508430000.0,97500.0,33.066,UPCOM,37.0,AWfjKSCmHEnUjHqX6Fa5,36.0,8500.0,351.0,0.0,VEA,09:19:41,2018-12-25
860,stock,3202430000.0,89000.0,33.066,UPCOM,37.0,AWfjKM6wwzkxKdwN5YEB,36.0,2000.0,351.0,0.0,VEA,09:19:20,2018-12-25
861,stock,3130430000.0,87000.0,33.066,UPCOM,37.0,AWfjKFnEHEnUjHqX6FSr,36.0,1100.0,351.0,0.0,VEA,09:18:50,2018-12-25
862,stock,3090830000.0,85900.0,33.066,UPCOM,37.0,AWfjJ-OKHEnUjHqX6FN0,36.0,100.0,351.0,0.0,VEA,09:18:20,2018-12-25
863,stock,3087230000.0,85800.0,33.066,UPCOM,37.0,AWfjJvYUhPewp2lPbIh1,36.0,2000.0,351.0,0.0,VEA,09:17:19,2018-12-25
864,stock,3015230000.0,83800.0,33.52525,UPCOM,37.0,AWfjJj31hPewp2lPbIZ3,36.5,1000.0,351.0,0.0,VEA,09:16:32,2018-12-25
865,stock,2978730000.0,82800.0,33.066,UPCOM,37.0,AWfjJgV9YlPO0AmZKRQd,36.0,3000.0,351.0,0.0,VEA,09:16:18,2018-12-25
866,stock,2870730000.0,79800.0,33.066,UPCOM,37.0,AWfjJfXSHEnUjHqX6E83,36.0,800.0,351.0,0.0,VEA,09:16:14,2018-12-25
867,stock,2841880000.0,79000.0,33.34155,UPCOM,37.0,AWfjJd4bHEnUjHqX6E8A,36.3,2000.0,351.0,0.0,VEA,09:16:08,2018-12-25
868,stock,2769280000.0,77000.0,33.34155,UPCOM,37.0,AWfjJLTfwzkxKdwN5Xcp,36.3,500.0,351.0,0.0,VEA,09:14:52,2018-12-25
869,stock,2751130000.0,76500.0,33.066,UPCOM,37.0,AWfjJLNAhPewp2lPbINh,36.0,1400.0,351.0,0.0,VEA,09:14:51,2018-12-25
870,stock,2675530000.0,74400.0,33.066,UPCOM,37.0,AWfjJFrswzkxKdwN5Xba,36.0,2000.0,351.0,0.0,VEA,09:14:29,2018-12-25
871,stock,2700730000.0,75100.0,33.066,UPCOM,37.0,AWfjJF1UhPewp2lPbIMY,36.0,700.0,351.0,0.0,VEA,09:14:29,2018-12-25
872,stock,2603530000.0,72400.0,33.066,UPCOM,37.0,AWfjJEXQwzkxKdwN5Xa_,36.0,1400.0,351.0,0.0,VEA,09:14:23,2018-12-25
873,stock,2553130000.0,71000.0,33.066,UPCOM,37.0,AWfjIhFEhPewp2lPbIDx,36.0,500.0,351.0,0.0,VEA,09:11:59,2018-12-25
874,stock,2535130000.0,70500.0,32.79045,UPCOM,37.0,AWfjIaWOHEnUjHqX6Eoh,35.7,500.0,351.0,0.0,VEA,09:11:31,2018-12-25
875,stock,2517280000.0,70000.0,32.79045,UPCOM,37.0,AWfjIXUUYlPO0AmZKQ6O,35.7,6000.0,351.0,0.0,VEA,09:11:19,2018-12-25
876,stock,2303080000.0,64000.0,32.60675,UPCOM,37.0,AWfjHXdVhPewp2lPbHuw,35.5,200.0,351.0,0.0,VEA,09:06:57,2018-12-25
877,stock,2295980000.0,63800.0,32.60675,UPCOM,37.0,AWfjHQ7pwzkxKdwN5W7F,35.5,100.0,351.0,0.0,VEA,09:06:31,2018-12-25
878,stock,2292430000.0,63700.0,32.60675,UPCOM,37.0,AWfjHIqSHEnUjHqX6ESL,35.5,100.0,351.0,0.0,VEA,09:05:56,2018-12-25
879,stock,2288880000.0,63600.0,32.60675,UPCOM,37.0,AWfjHEwpwzkxKdwN5W3O,35.5,2000.0,351.0,0.0,VEA,09:05:40,2018-12-25
880,stock,2217880000.0,61600.0,32.60675,UPCOM,37.0,AWfjHDPmhPewp2lPbHn-,35.5,7000.0,351.0,0.0,VEA,09:05:34,2018-12-25
881,stock,1969380000.0,54600.0,32.60675,UPCOM,37.0,AWfjHBDwwzkxKdwN5W2T,35.5,5000.0,351.0,0.0,VEA,09:05:25,2018-12-25
882,stock,1791880000.0,49600.0,32.3312,UPCOM,37.0,AWfjG08ZhPewp2lPbHjS,35.2,100.0,351.0,0.0,VEA,09:04:36,2018-12-25
883,stock,1788360000.0,49500.0,32.3312,UPCOM,37.0,AWfjGw7QwzkxKdwN5WxD,35.2,100.0,351.0,0.0,VEA,09:04:19,2018-12-25
884,stock,1784840000.0,49400.0,32.3312,UPCOM,37.0,AWfjGrNoHEnUjHqX6EJj,35.2,800.0,351.0,0.0,VEA,09:03:56,2018-12-25
885,stock,1756680000.0,48600.0,32.23935,UPCOM,37.0,AWfjGmaAYlPO0AmZKQaH,35.1,500.0,351.0,0.0,VEA,09:03:36,2018-12-25
886,stock,1739130000.0,48100.0,32.23935,UPCOM,37.0,AWfjGklCYlPO0AmZKQZW,35.1,1000.0,351.0,0.0,VEA,09:03:29,2018-12-25
887,stock,1704030000.0,47100.0,32.23935,UPCOM,37.0,AWfjGgrdHEnUjHqX6EG5,35.1,200.0,351.0,0.0,VEA,09:03:13,2018-12-25
888,stock,1697010000.0,46900.0,32.60675,UPCOM,37.0,AWfjGfUTwzkxKdwN5WsI,35.5,1000.0,355.0,0.0,VEA,09:03:07,2018-12-25
889,stock,1661510000.0,45900.0,32.6986,UPCOM,37.0,AWfjGdV3HEnUjHqX6EGB,35.6,4200.0,356.0,0.0,VEA,09:02:59,2018-12-25
890,stock,1511540000.0,41700.0,33.066,UPCOM,37.0,AWfjGdPWYlPO0AmZKQXL,36.0,18400.0,360.0,0.0,VEA,09:02:59,2018-12-25
891,stock,848210000.0,23300.0,33.4334,UPCOM,37.0,AWfjGTKKhPewp2lPbHYZ,36.4,300.0,362.0,0.0,VEA,09:02:17,2018-12-25
892,stock,837290000.0,23000.0,33.249700000000004,UPCOM,37.0,AWfjGJ2yhPewp2lPbHWY,36.2,100.0,362.0,0.0,VEA,09:01:39,2018-12-25
893,stock,833670000.0,22900.0,33.249700000000004,UPCOM,37.0,AWfjGI_7YlPO0AmZKQQw,36.2,100.0,362.0,0.0,VEA,09:01:36,2018-12-25
894,stock,830050000.0,22800.0,33.249700000000004,UPCOM,37.0,AWfjGFIQhPewp2lPbHVL,36.2,300.0,362.0,0.0,VEA,09:01:20,2018-12-25
895,stock,819190000.0,22500.0,33.249700000000004,UPCOM,37.0,AWfjGDeYwzkxKdwN5WlB,36.2,2500.0,362.0,0.0,VEA,09:01:13,2018-12-25
896,stock,728690000.0,20000.0,33.249700000000004,UPCOM,37.0,AWfjF_2BYlPO0AmZKQOp,36.2,2500.0,362.0,0.0,VEA,09:00:58,2018-12-25
897,stock,638190000.0,17500.0,33.249700000000004,UPCOM,37.0,AWfjF-4vhPewp2lPbHTr,36.2,2000.0,362.0,0.0,VEA,09:00:54,2018-12-25
898,stock,565790000.0,15500.0,33.249700000000004,UPCOM,37.0,AWfjF-yGwzkxKdwN5Wjt,36.2,5000.0,362.0,0.0,VEA,09:00:47,2018-12-25
899,stock,383500000.0,10500.0,33.52525,UPCOM,37.0,AWfjF-AJwzkxKdwN5Wij,36.5,10000.0,365.0,0.0,VEA,09:00:33,2018-12-25
900,stock,18440000.0,500.0,33.9845,UPCOM,37.0,AWfjF9QkwzkxKdwN5WhP,37.0,500.0,368.0,0.0,VEA,09:00:18,2018-12-25
901,stock,30193820000.0,806600.0,33.9845,UPCOM,38.0,AWffOjkkYlPO0AmZKPu3,37.0,3000.0,362.0,0.0,VEA,14:59:51,2018-12-24
902,stock,30082820000.0,803600.0,33.9845,UPCOM,38.0,AWffOK3_wzkxKdwN5WEi,37.0,500.0,362.0,0.0,VEA,14:58:10,2018-12-24
903,stock,30064320000.0,803100.0,34.1682,UPCOM,38.0,AWffNrMywzkxKdwN5WDs,37.2,100.0,362.0,0.0,VEA,14:56:00,2018-12-24
904,stock,30060600000.0,803000.0,34.1682,UPCOM,38.0,AWffNbJrHEnUjHqX6Da_,37.2,17000.0,362.0,0.0,VEA,14:54:54,2018-12-24
905,stock,29424100000.0,786000.0,34.1682,UPCOM,38.0,AWffNXlsYlPO0AmZKPr_,37.2,12900.0,362.0,0.0,VEA,14:54:40,2018-12-24
906,stock,28945560000.0,773100.0,33.9845,UPCOM,38.0,AWffNVC5YlPO0AmZKPrt,37.0,1000.0,362.0,0.0,VEA,14:54:29,2018-12-24
907,stock,28908560000.0,772100.0,34.07635,UPCOM,38.0,AWffMTuQwzkxKdwN5V_p,37.1,20000.0,362.0,0.0,VEA,14:50:02,2018-12-24
908,stock,28168570000.0,752100.0,33.892649999999996,UPCOM,38.0,AWffMLBswzkxKdwN5V_J,36.9,10000.0,362.0,0.0,VEA,14:49:26,2018-12-24
909,stock,27800040000.0,742100.0,33.800799999999995,UPCOM,38.0,AWffMFoJYlPO0AmZKPnl,36.8,100.0,362.0,0.0,VEA,14:49:04,2018-12-24
910,stock,27796360000.0,742000.0,33.800799999999995,UPCOM,38.0,AWffL84AhPewp2lPbGt_,36.8,500.0,362.0,0.0,VEA,14:48:28,2018-12-24
911,stock,27777960000.0,741500.0,33.892649999999996,UPCOM,38.0,AWffLxmswzkxKdwN5V9l,36.9,100.0,362.0,0.0,VEA,14:47:42,2018-12-24
912,stock,27774270000.0,741400.0,33.892649999999996,UPCOM,38.0,AWffLwz1HEnUjHqX6DVe,36.9,400.0,362.0,0.0,VEA,14:47:39,2018-12-24
913,stock,27759510000.0,741000.0,33.892649999999996,UPCOM,38.0,AWffLiHWHEnUjHqX6DUB,36.9,200.0,362.0,0.0,VEA,14:46:39,2018-12-24
914,stock,27752130000.0,740800.0,33.892649999999996,UPCOM,38.0,AWffLUD5YlPO0AmZKPil,36.9,500.0,362.0,0.0,VEA,14:45:41,2018-12-24
915,stock,27733680000.0,740300.0,33.892649999999996,UPCOM,38.0,AWffLOldhPewp2lPbGmM,36.9,1500.0,362.0,0.0,VEA,14:45:12,2018-12-24
916,stock,27678350000.0,738800.0,33.800799999999995,UPCOM,38.0,AWffLIIqhPewp2lPbGhd,36.8,100.0,362.0,0.0,VEA,14:44:52,2018-12-24
917,stock,27674670000.0,738700.0,33.800799999999995,UPCOM,38.0,AWffLCO4YlPO0AmZKPXO,36.8,500.0,362.0,0.0,VEA,14:44:28,2018-12-24
918,stock,27656270000.0,738200.0,33.800799999999995,UPCOM,38.0,AWffLAwshPewp2lPbGe_,36.8,100.0,362.0,0.0,VEA,14:44:22,2018-12-24
919,stock,27652590000.0,738100.0,33.800799999999995,UPCOM,38.0,AWffK5EAhPewp2lPbGdR,36.8,1000.0,362.0,0.0,VEA,14:43:51,2018-12-24
920,stock,27615790000.0,737100.0,33.800799999999995,UPCOM,38.0,AWffK4gYwzkxKdwN5Vr_,36.8,500.0,362.0,0.0,VEA,14:43:48,2018-12-24
921,stock,27597390000.0,736600.0,33.800799999999995,UPCOM,38.0,AWffK32ihPewp2lPbGdF,36.8,2100.0,362.0,0.0,VEA,14:43:46,2018-12-24
922,stock,27520110000.0,734500.0,33.800799999999995,UPCOM,38.0,AWffK1h5HEnUjHqX6DGn,36.8,500.0,362.0,0.0,VEA,14:43:36,2018-12-24
923,stock,27501710000.0,734000.0,33.70895,UPCOM,38.0,AWffKuEfHEnUjHqX6DFR,36.7,3200.0,362.0,0.0,VEA,14:43:05,2018-12-24
924,stock,27384270000.0,730800.0,33.70895,UPCOM,38.0,AWffKmhqYlPO0AmZKPPm,36.7,200.0,362.0,0.0,VEA,14:42:34,2018-12-24
925,stock,27376930000.0,730600.0,33.6171,UPCOM,38.0,AWffKN_DYlPO0AmZKPL8,36.6,2000.0,362.0,0.0,VEA,14:40:54,2018-12-24
926,stock,27303730000.0,728600.0,33.6171,UPCOM,38.0,AWffKKdJYlPO0AmZKPLa,36.6,100.0,362.0,0.0,VEA,14:40:39,2018-12-24
927,stock,27300070000.0,728500.0,33.70895,UPCOM,38.0,AWffKEzZwzkxKdwN5VjG,36.7,200.0,362.0,0.0,VEA,14:40:16,2018-12-24
928,stock,27292730000.0,728300.0,33.6171,UPCOM,38.0,AWffJw5ywzkxKdwN5Vgx,36.6,200.0,362.0,0.0,VEA,14:38:55,2018-12-24
929,stock,27285410000.0,728100.0,33.70895,UPCOM,38.0,AWffJhwohPewp2lPbGPM,36.7,1000.0,362.0,0.0,VEA,14:37:53,2018-12-24
930,stock,27248710000.0,727100.0,33.52525,UPCOM,38.0,AWffJQsvwzkxKdwN5VbE,36.5,200.0,362.0,0.0,VEA,14:36:43,2018-12-24
931,stock,27241410000.0,726900.0,33.52525,UPCOM,38.0,AWffJQWcHEnUjHqX6C29,36.5,1300.0,362.0,0.0,VEA,14:36:41,2018-12-24
932,stock,27193960000.0,725600.0,33.52525,UPCOM,38.0,AWffJDOmhPewp2lPbGLE,36.5,500.0,362.0,0.0,VEA,14:35:48,2018-12-24
933,stock,27175710000.0,725100.0,33.52525,UPCOM,38.0,AWffI_9twzkxKdwN5VYs,36.5,2500.0,362.0,0.0,VEA,14:35:34,2018-12-24
934,stock,27084460000.0,722600.0,33.52525,UPCOM,38.0,AWffI4SPHEnUjHqX6C0M,36.5,900.0,362.0,0.0,VEA,14:35:03,2018-12-24
935,stock,27051610000.0,721700.0,33.52525,UPCOM,38.0,AWffI1dzHEnUjHqX6Czi,36.5,2800.0,362.0,0.0,VEA,14:34:51,2018-12-24
936,stock,26949410000.0,718900.0,33.52525,UPCOM,38.0,AWffItwjhPewp2lPbGIV,36.5,2000.0,362.0,0.0,VEA,14:34:20,2018-12-24
937,stock,26876410000.0,716900.0,33.34155,UPCOM,38.0,AWffIZxtYlPO0AmZKO6B,36.3,1900.0,362.0,0.0,VEA,14:32:58,2018-12-24
938,stock,26807440000.0,715000.0,33.4334,UPCOM,38.0,AWffIZxtYlPO0AmZKO5-,36.4,3500.0,362.0,0.0,VEA,14:32:57,2018-12-24
939,stock,26679940000.0,711500.0,33.4334,UPCOM,38.0,AWffIPWXwzkxKdwN5VSL,36.4,9600.0,362.0,0.0,VEA,14:32:15,2018-12-24
940,stock,26329810000.0,701900.0,33.52525,UPCOM,38.0,AWffIFIPYlPO0AmZKO23,36.5,1000.0,362.0,0.0,VEA,14:31:33,2018-12-24
941,stock,26293300000.0,700900.0,33.6171,UPCOM,38.0,AWffID94HEnUjHqX6Csb,36.6,100.0,362.0,0.0,VEA,14:31:29,2018-12-24
942,stock,26289640000.0,700800.0,33.6171,UPCOM,38.0,AWffIAOQhPewp2lPbGBQ,36.6,100.0,362.0,0.0,VEA,14:31:13,2018-12-24
943,stock,26285980000.0,700700.0,33.6171,UPCOM,38.0,AWffH5giHEnUjHqX6Cpo,36.6,1000.0,362.0,0.0,VEA,14:30:46,2018-12-24
944,stock,26249400000.0,699700.0,33.52525,UPCOM,38.0,AWffH454wzkxKdwN5VN_,36.5,100.0,362.0,0.0,VEA,14:30:43,2018-12-24
945,stock,26245750000.0,699600.0,33.4334,UPCOM,38.0,AWffH0VQwzkxKdwN5VNB,36.4,1000.0,362.0,0.0,VEA,14:30:25,2018-12-24
946,stock,26209350000.0,698600.0,33.52525,UPCOM,38.0,AWffHz93YlPO0AmZKOyo,36.5,100.0,362.0,0.0,VEA,14:30:23,2018-12-24
947,stock,26205700000.0,698500.0,33.52525,UPCOM,38.0,AWffHzHFhPewp2lPbF9I,36.5,1000.0,362.0,0.0,VEA,14:30:20,2018-12-24
948,stock,26169200000.0,697500.0,33.4334,UPCOM,38.0,AWffHvtCYlPO0AmZKOw6,36.4,800.0,362.0,0.0,VEA,14:30:06,2018-12-24
949,stock,26140080000.0,696700.0,33.4334,UPCOM,38.0,AWffHtXWwzkxKdwN5VIi,36.4,200.0,362.0,0.0,VEA,14:29:56,2018-12-24
950,stock,26132800000.0,696500.0,33.4334,UPCOM,38.0,AWffHhTVYlPO0AmZKOns,36.4,1000.0,362.0,0.0,VEA,14:29:07,2018-12-24
951,stock,26096400000.0,695500.0,33.52525,UPCOM,38.0,AWffHbLVYlPO0AmZKOk-,36.5,100.0,362.0,0.0,VEA,14:28:42,2018-12-24
952,stock,26092750000.0,695400.0,33.52525,UPCOM,38.0,AWffHYXiwzkxKdwN5U98,36.5,900.0,362.0,0.0,VEA,14:28:30,2018-12-24
953,stock,26059900000.0,694500.0,33.52525,UPCOM,38.0,AWffHWyjHEnUjHqX6CXt,36.5,200.0,362.0,0.0,VEA,14:28:24,2018-12-24
954,stock,26052600000.0,694300.0,33.52525,UPCOM,38.0,AWffHUfPHEnUjHqX6CVw,36.5,100.0,362.0,0.0,VEA,14:28:14,2018-12-24
955,stock,26048950000.0,694200.0,33.52525,UPCOM,38.0,AWffHQM4wzkxKdwN5U5k,36.5,100.0,362.0,0.0,VEA,14:27:57,2018-12-24
956,stock,26045300000.0,694100.0,33.249700000000004,UPCOM,38.0,AWffHGKDYlPO0AmZKObB,36.2,5700.0,362.0,0.0,VEA,14:27:16,2018-12-24
957,stock,25838940000.0,688400.0,33.34155,UPCOM,38.0,AWffHGD2HEnUjHqX6CO2,36.3,2300.0,362.0,0.0,VEA,14:27:15,2018-12-24
958,stock,25755450000.0,686100.0,33.34155,UPCOM,38.0,AWffHFcoHEnUjHqX6COi,36.3,1000.0,362.0,0.0,VEA,14:27:13,2018-12-24
959,stock,25719150000.0,685100.0,33.34155,UPCOM,38.0,AWffG4mjYlPO0AmZKOUT,36.3,1000.0,362.0,0.0,VEA,14:26:20,2018-12-24
960,stock,25682850000.0,684100.0,33.34155,UPCOM,38.0,AWffG0xzYlPO0AmZKOTD,36.3,5000.0,362.0,0.0,VEA,14:26:05,2018-12-24
961,stock,25501350000.0,679100.0,33.34155,UPCOM,38.0,AWffGxDJwzkxKdwN5Ury,36.3,100.0,362.0,0.0,VEA,14:25:49,2018-12-24
962,stock,25497720000.0,679000.0,33.34155,UPCOM,38.0,AWffGu0eYlPO0AmZKOQT,36.3,2400.0,362.0,0.0,VEA,14:25:40,2018-12-24
963,stock,25410510000.0,676600.0,33.4334,UPCOM,38.0,AWffGt5oHEnUjHqX6CDu,36.4,1000.0,362.0,0.0,VEA,14:25:36,2018-12-24
964,stock,25374030000.0,675600.0,33.52525,UPCOM,38.0,AWffGenbHEnUjHqX6B8g,36.5,3400.0,362.0,0.0,VEA,14:24:34,2018-12-24
965,stock,25249930000.0,672200.0,33.52525,UPCOM,38.0,AWffGW8sHEnUjHqX6B6I,36.5,400.0,362.0,0.0,VEA,14:24:02,2018-12-24
966,stock,25235330000.0,671800.0,33.52525,UPCOM,38.0,AWffGSREYlPO0AmZKOE-,36.5,500.0,362.0,0.0,VEA,14:23:43,2018-12-24
967,stock,25217080000.0,671300.0,33.52525,UPCOM,38.0,AWffGO3YHEnUjHqX6B3I,36.5,1000.0,362.0,0.0,VEA,14:23:29,2018-12-24
968,stock,25180580000.0,670300.0,33.52525,UPCOM,38.0,AWffGOQZwzkxKdwN5Ud7,36.5,100.0,362.0,0.0,VEA,14:23:27,2018-12-24
969,stock,25173310000.0,670100.0,33.249700000000004,UPCOM,38.0,AWffGKpdhPewp2lPbFO4,36.2,8200.0,362.0,0.0,VEA,14:23:12,2018-12-24
970,stock,25176930000.0,670200.0,33.249700000000004,UPCOM,38.0,AWffGKs4HEnUjHqX6B1F,36.2,100.0,362.0,0.0,VEA,14:23:12,2018-12-24
971,stock,24875590000.0,661900.0,33.34155,UPCOM,38.0,AWffGCoUYlPO0AmZKN9Q,36.3,2500.0,363.0,0.0,VEA,14:22:39,2018-12-24
972,stock,24784840000.0,659400.0,33.4334,UPCOM,38.0,AWffF7F7YlPO0AmZKN6N,36.4,2000.0,364.0,0.0,VEA,14:22:08,2018-12-24
973,stock,24712040000.0,657400.0,33.52525,UPCOM,38.0,AWffF5HVYlPO0AmZKN5p,36.5,100.0,365.0,0.0,VEA,14:22:00,2018-12-24
974,stock,24708390000.0,657300.0,33.52525,UPCOM,38.0,AWffF4mqHEnUjHqX6Bug,36.5,400.0,365.0,0.0,VEA,14:21:58,2018-12-24
975,stock,24693760000.0,656900.0,33.6171,UPCOM,38.0,AWffF344hPewp2lPbFHr,36.6,1100.0,366.0,0.0,VEA,14:21:55,2018-12-24
976,stock,24605920000.0,654500.0,33.6171,UPCOM,38.0,AWffF3o2HEnUjHqX6BuH,36.6,3000.0,366.0,0.0,VEA,14:21:54,2018-12-24
977,stock,24653500000.0,655800.0,33.6171,UPCOM,38.0,AWffF3yrYlPO0AmZKN5H,36.6,1300.0,366.0,0.0,VEA,14:21:54,2018-12-24
978,stock,24495870000.0,651500.0,33.800799999999995,UPCOM,38.0,AWffF1MfhPewp2lPbFGt,36.8,1000.0,368.0,0.0,VEA,14:21:44,2018-12-24
979,stock,24459070000.0,650500.0,33.800799999999995,UPCOM,38.0,AWffFw4vwzkxKdwN5UTu,36.8,2000.0,368.0,0.0,VEA,14:21:26,2018-12-24
980,stock,24385470000.0,648500.0,33.9845,UPCOM,38.0,AWffFrTIYlPO0AmZKN0z,37.0,100.0,370.0,0.0,VEA,14:21:03,2018-12-24
981,stock,24381770000.0,648400.0,33.9845,UPCOM,38.0,AWffFk-FwzkxKdwN5UO8,37.0,7500.0,370.0,0.0,VEA,14:20:37,2018-12-24
982,stock,24104270000.0,640900.0,33.9845,UPCOM,38.0,AWffFfr-hPewp2lPbE9u,37.0,500.0,370.0,0.0,VEA,14:20:16,2018-12-24
983,stock,24085770000.0,640400.0,33.9845,UPCOM,38.0,AWffFflTwzkxKdwN5UMa,37.0,1200.0,370.0,0.0,VEA,14:20:15,2018-12-24
984,stock,24041270000.0,639200.0,34.1682,UPCOM,38.0,AWffFeA1wzkxKdwN5UL6,37.2,2500.0,372.0,0.0,VEA,14:20:09,2018-12-24
985,stock,23948270000.0,636700.0,34.1682,UPCOM,38.0,AWffFaiHYlPO0AmZKNtn,37.2,900.0,372.0,0.0,VEA,14:19:55,2018-12-24
986,stock,23914790000.0,635800.0,34.26005,UPCOM,38.0,AWffFTNnYlPO0AmZKNqG,37.3,1200.0,373.0,0.0,VEA,14:19:25,2018-12-24
987,stock,23870030000.0,634600.0,34.26005,UPCOM,38.0,AWffFHwfYlPO0AmZKNnH,37.3,5000.0,373.0,0.0,VEA,14:18:38,2018-12-24
988,stock,23683530000.0,629600.0,34.26005,UPCOM,38.0,AWffDvHtYlPO0AmZKNDb,37.3,700.0,373.0,0.0,VEA,14:12:35,2018-12-24
989,stock,23657420000.0,628900.0,34.26005,UPCOM,38.0,AWffDuQthPewp2lPbEPz,37.3,1100.0,373.0,0.0,VEA,14:12:31,2018-12-24
990,stock,23616390000.0,627800.0,34.26005,UPCOM,38.0,AWffDp48YlPO0AmZKNBR,37.3,10000.0,373.0,0.0,VEA,14:12:13,2018-12-24
991,stock,23243390000.0,617800.0,34.26005,UPCOM,38.0,AWffDnjghPewp2lPbENa,37.3,2500.0,373.0,0.0,VEA,14:12:04,2018-12-24
992,stock,23150140000.0,615300.0,34.3519,UPCOM,38.0,AWffDjIZHEnUjHqX6Awy,37.4,500.0,374.0,0.0,VEA,14:11:46,2018-12-24
993,stock,23131440000.0,614800.0,34.3519,UPCOM,38.0,AWffDP13HEnUjHqX6Ap8,37.4,400.0,374.0,0.0,VEA,14:10:27,2018-12-24
994,stock,23116480000.0,614400.0,34.3519,UPCOM,38.0,AWffCnriHEnUjHqX6AeR,37.4,2100.0,374.0,0.0,VEA,14:07:42,2018-12-24
995,stock,23037940000.0,612300.0,34.3519,UPCOM,38.0,AWffCjwmhPewp2lPbD0N,37.4,600.0,374.0,0.0,VEA,14:07:26,2018-12-24
996,stock,23015500000.0,611700.0,34.3519,UPCOM,38.0,AWffCW1IYlPO0AmZKMm2,37.4,17000.0,374.0,0.0,VEA,14:06:33,2018-12-24
997,stock,22379700000.0,594700.0,34.3519,UPCOM,38.0,AWffB-upHEnUjHqX6ATg,37.4,300.0,374.0,0.0,VEA,14:04:55,2018-12-24
998,stock,22368480000.0,594400.0,34.3519,UPCOM,38.0,AWffB-ISwzkxKdwN5S2u,37.4,2000.0,374.0,0.0,VEA,14:04:52,2018-12-24
999,stock,22293680000.0,592400.0,34.44375,UPCOM,38.0,AWffBgO0hPewp2lPbDfK,37.5,600.0,374.0,0.0,VEA,14:02:50,2018-12-24
1000,stock,22271180000.0,591800.0,34.44375,UPCOM,38.0,AWffBMzhHEnUjHqX6AEN,37.5,300.0,374.0,0.0,VEA,14:01:30,2018-12-24
1001,stock,22259930000.0,591500.0,34.44375,UPCOM,38.0,AWffA9jghPewp2lPbDUr,37.5,1000.0,374.0,0.0,VEA,14:00:28,2018-12-24
1002,stock,22222430000.0,590500.0,34.44375,UPCOM,38.0,AWffA3NCYlPO0AmZKMJS,37.5,1000.0,374.0,0.0,VEA,14:00:02,2018-12-24
1003,stock,22184930000.0,589500.0,34.44375,UPCOM,38.0,AWffAzZxwzkxKdwN5SgT,37.5,1000.0,374.0,0.0,VEA,13:59:46,2018-12-24
1004,stock,22147430000.0,588500.0,34.44375,UPCOM,38.0,AWffAQucwzkxKdwN5SXF,37.5,2200.0,374.0,0.0,VEA,13:57:24,2018-12-24
1005,stock,22064930000.0,586300.0,34.3519,UPCOM,38.0,AWfe_aSyYlPO0AmZKLtx,37.4,1000.0,374.0,0.0,VEA,13:53:41,2018-12-24
